"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"381.17325_0.882",19.9230385226696,18.3718491362454,19.3629382702169,19.2853173599102,18.7203715110406,19.2350361034128,19.0522130670754,19.073776106757,18.3727414327667,19.4369631698769,17.8714282151568,18.552781486645,18.9595200728529,17.1926500867661,16.5194228377674,19.4903501981842,17.7323755435104,16.3831665373105,18.8685905425513,19.1517856567056,18.7077735312311,17.7899121537602,18.6560243615665,19.6877702175721,18.9451796153998,19.1356422583409,17.5249057333742,18.5213988458916,16.8509050024133,18.0395147129664,14.4870825199891,15.2982898094195,16.7778195539631,17.1413687719318,19.1542174323052,19.9617128232529,18.6924014736865,18.2613194651908,16.723432637839,18.4382564097889,17.0583958730445,18.1372369107528,17.587943636556,19.0565976443713,16.8485433134971,17.3641373316759,19.8604283984136,19.160921873428,17.811933533631,16.6738549413704,16.7721943121141,18.2498210759357,19.0201521928924,18.4874300737651,19.0117255575012,20.0238188491451,16.8009549779497,19.9418770659854
"381.19272_7.885",23.280444585316,21.2101074020253,21.3870033847889,21.2410387257439,19.6350976660732,23.1222895785925,18.7095897834152,20.976785858789,22.5853707453609,20.8807183393186,20.4137878912569,21.1599893726059,22.3526828404539,20.5140295613597,21.8039241410449,21.3563545563463,19.2169960420855,20.3184048043924,20.5171417595825,22.9066760370306,20.5439963391703,21.7776425186948,19.9850717942096,20.3987999146231,22.0363879268154,19.8885903194479,22.5564437381348,22.0637566715898,21.9544000431155,22.0264501217282,18.6498125073488,22.2824123797173,20.9543586365447,24.1923795514221,22.0810537698202,22.0184213848395,21.3880322120565,22.5349721125936,20.9668245737678,20.9401188700775,21.9861644741089,22.2677545677013,21.4385844062,22.0271483266139,19.4747220530182,20.5211565650314,22.4103388153927,23.0865584634236,21.2049630801513,22.0227207340544,22.1552673479066,22.1316522865357,21.2345475594004,20.6125619861432,23.0835630615041,20.9205554308461,19.5037583513116,19.9518113442705
"381.22849_7.566",21.7478678343093,22.0522202359417,21.6214193749348,23.6218922923108,23.8633748864575,22.3943787022378,23.9847959728836,20.677505728615,24.3227711956858,22.5866292416309,23.2615230191539,19.8712980142694,22.5271319653312,22.5485898409309,19.5658195795056,21.5385723594146,23.4322902102834,22.250690109367,23.2643887295343,23.7533302552084,19.7443268396237,20.1988569301191,23.7571696970572,23.1229057520936,20.71483406954,23.8565902924737,23.3258224182617,18.7943769629193,22.4646272109205,19.5240792102975,19.2750355350526,22.9786795075317,19.0685634379402,23.0907326441595,21.6125283624707,19.6056422873673,18.3032414741069,20.4932046726291,22.2390483707761,23.6335886175857,21.71355277985,19.9418584443626,17.9332200128048,18.9073725684308,22.5659556751612,18.0960051781893,17.2154560947947,21.5346212683997,20.159312477575,19.9883993017278,22.4444171029666,18.3821396529483,22.8637837100909,22.7766804683943,22.2384379870384,21.9417101618284,22.39052692106,23.8046470293899
"381.22856_7.953",23.3289902602808,24.0611039632784,24.1833824351722,25.1198019160999,25.2268311519276,24.5812302525159,25.2023892624163,23.0369142939919,25.1785545419903,24.3376496316026,24.5701785722522,22.4879795542118,24.3394487914961,24.4207342869796,22.0588789823435,23.6563950518936,24.5795572994864,24.2653812909262,24.9517590819453,25.3946902546552,21.6655865492934,23.0162869316798,25.5357774312735,25.7566530814189,22.8320074820256,24.7489757721921,24.852563128542,20.2505754922224,23.7843718942072,22.3176751062035,22.3175578402596,24.4822489716652,22.0727515849704,24.6210265377983,24.0680699532345,22.2103621939562,22.2052739257056,21.8662740815841,24.1810262210518,25.1730551898065,22.728821324323,22.1636239987005,21.2599909545442,22.232518553063,24.6073396543353,21.6577833126779,19.8524506244939,22.8097866897269,22.1395679266501,21.9342390836593,23.9627194528479,22.0637682925638,24.7254336535938,24.1715622206131,23.7134243440523,23.2307446290336,23.8295752468378,25.2850331769792
"381.23015_5.714",16.2851491990796,15.8629563684688,15.8925706422138,19.5843988033733,19.9849297283428,16.3830603886762,20.0202988420885,15.8370532427834,20.7945623548635,15.9643941760997,19.0311810363373,15.8363006270037,19.2917926665287,15.7434039296797,15.6551678132984,15.7333547113987,18.6773328426048,17.8060347550578,19.9709563025716,19.5522635179707,15.7464275345799,15.7492721625288,19.5969416237041,18.0916315162141,15.7567002630294,18.94871832187,19.7238860966593,15.6691293427793,18.6232161047191,15.6592060267177,15.5518295742515,19.3650155125292,15.5588921128774,19.2117729281694,15.6497402188873,15.6535359035633,15.6623464271694,15.7200015549158,18.0673250531228,20.0681509766797,15.8050604070702,15.7283218035593,15.6903340834557,15.6958269344185,17.9124220209603,15.6809384214637,15.7389035659208,15.6619826612936,15.7151821895117,15.6496831570838,17.2568541553147,15.6782989924211,19.6035261221977,17.2026163862697,17.4006560520302,16.0427999083279,17.4219219140952,19.6201173087932
"383.0228_1.731",19.3810963085354,17.9371337543423,19.7387473082707,21.6631549860817,19.9778401820928,20.2062825208457,21.0198293281544,17.5925080393577,21.2599567406165,20.753582489691,19.8043998010371,18.7975172193753,19.3402059666775,20.9139122192973,18.0763294911023,16.2674071925654,20.2157476445286,18.138141129029,20.6745419871484,20.9405987388469,18.443018605115,18.4969618073844,19.8355377998863,20.4107637788953,17.9260417886719,21.1758692181093,20.6822289154781,19.336741188102,17.5919225347787,17.963841277257,15.2399512334596,20.1039772580239,15.5558238089778,19.8721070303138,19.6041528186971,15.4544540360545,15.6180917297573,17.2316225179173,20.0994553232216,19.9555394671108,17.3570935219965,15.9171756977817,15.6823015976159,15.6885538825539,20.4478666575765,17.1205308980611,16.8051219070837,18.2777362134781,15.9464611916907,15.8723612261806,19.7772690189331,15.8068748175338,20.6298193173201,20.3524184177478,20.5734030392243,18.3846827264634,20.5528902693875,20.7071558477887
"383.09234_8.216",21.6272571653808,22.1721339136956,19.2500307203236,23.3068257331577,23.0201027628212,20.8804981852523,22.6363689150281,19.8825007621423,23.1536584282078,21.0686050538247,22.348300133151,18.2816018081912,22.187102509456,23.0732337581688,18.0986464483054,17.9632616578679,20.8612822880174,21.8511904934721,21.4392343106635,23.0038390221756,19.913502295708,19.1918599448812,22.4921688359883,21.0634862962651,20.8408095739259,22.3548133816943,22.8457677680464,21.9863188404103,22.4084541360976,18.4724140734009,18.0821597753354,22.3081725408066,18.1786836431121,22.7633785576787,20.7983945620895,19.8943249863612,20.1779431503885,18.1450902851971,21.7269119142316,21.4956406731007,20.0168363820965,19.9086221140702,18.5021605960625,18.004783381355,22.2770581888571,18.3474073791196,18.1186473188267,19.3688355907774,18.1208360746847,19.3604324462722,21.5694994569671,18.1019397138922,22.6718527861563,22.3239014909615,20.768001093871,22.2588943151818,21.7142797807637,22.9019579936885
"383.09242_6.542",16.2987734947738,21.5223759683119,16.0705841063102,22.0466457788312,22.3884995506859,21.08274675328,22.1167199805645,20.099831318766,21.9398854353598,16.01934019516,21.4560229157547,15.9708758049968,21.1099607844705,21.4746180668101,15.9212707295863,15.921148828727,20.1859976289939,20.552432785597,21.4780736624395,22.3733650500285,15.9499121854694,15.9864826586899,21.3953857528026,16.5513322569527,18.8699708451081,21.8550167524975,21.7254845396238,21.0600161700903,20.5229856446475,15.865943358433,15.8378357237195,20.8846392256719,15.7901042606638,21.3012286104395,18.4106091707716,15.7937452078932,15.9323053661207,19.7822734650314,20.0972814022854,20.5859085023336,16.0093370161615,17.9566900738846,18.3419136709296,19.1908977006276,21.1088252580692,15.8332659905762,15.8344552168674,21.1040500292154,19.7637198986448,17.9276019822986,21.0538781185852,18.2610898341254,21.4406319157089,21.2041519063586,21.1369998399901,21.0560634232535,21.2012339487765,21.9171202723187
"383.09261_5.91",16.7778564323435,20.4000915113439,16.6371687173309,22.0639369789947,22.0211894453768,20.490916022595,22.1480607568719,20.2406814095732,22.1270866620759,17.9941972624195,21.4453171563017,16.7024270045339,21.1007280051363,20.8452897307891,16.440020096455,16.4956822273786,20.3409394289828,20.6047055404441,20.4316769761107,22.4652279188475,16.3300370104474,17.1516964990799,21.3714825381826,17.3769700690947,18.1169521207107,21.3013554880455,21.2710249900773,20.5089658666821,19.7665522560591,16.1396132381763,16.0130255611836,20.9107758779351,16.1173203475118,20.569341062441,17.6316995684878,16.1802039180904,16.2065577603172,19.9116886813178,20.1827231940592,21.3044521075137,16.5233203537962,16.9965515840631,17.6433644139489,18.5199293261716,21.0451708498813,16.2400470492076,16.1712139318494,20.5348030409652,19.2154650113603,16.1204325539297,20.9117513959477,17.6578935453899,21.4612231584029,21.58829721453,20.5094375888791,21.1112008403779,20.7634787416814,21.4263380694757
"383.09301_6.123",16.2644798376807,18.5704804089011,15.8940510293799,20.261579166702,20.8144053309669,18.7817707353243,19.4867021418815,18.4031231569788,20.695165495466,17.9941972624195,19.6646174573739,16.0064037291495,19.3277809966623,19.8229438960204,15.6084089073676,15.7868622574852,18.6294461232877,18.9314334635552,20.3089725189944,20.6371245807737,15.7014805090692,17.3266115935898,19.6904312219681,16.5592319340104,16.9037010810559,20.6697717369688,20.0814584290871,19.3245082478541,18.7557427634275,15.5805541784131,15.3683263507765,19.1669590372687,15.5467618480528,19.8877512081334,15.7998032515938,15.5991748374443,15.5905728226158,18.1602892451959,18.6929441108685,19.7488190371926,15.7558833323546,15.5067699750319,17.7474406769389,15.8220322324278,16.5454617236565,15.5524453700168,15.5310773192812,19.3659872719806,17.4381843666909,15.4931198468466,19.4462666074326,17.7878212971377,19.6338465858706,19.9020392039814,19.6022401377154,19.4796393875138,19.6842101526299,18.8980853397019
"383.12196_1.223",18.42477689778,19.1629206690382,18.9976428227923,21.2225663918383,21.1736541219435,21.0048072155655,21.07255480254,20.4943040243498,20.9561077030527,19.933439190842,21.3067626587457,17.4473220906402,21.2143634524622,20.1918878726917,16.3817514898501,21.4828068574838,20.8142871673713,20.5763203803515,20.7629526519769,21.284169060894,19.4975905364396,20.5152305138294,21.023842082289,17.922503701799,18.3847229310627,20.9013315101462,19.9177978381557,20.616910317581,20.0464942881866,19.6828598324078,18.493374664117,20.3818157457575,19.6133977863847,20.8579028076565,19.6962984642183,22.0233992825418,19.3158412443455,21.1577501745259,19.8774299401126,20.7136631495159,17.332312459097,20.5405015435737,19.7882398703474,20.8660261186773,19.9402401584756,17.1983741558158,16.6211187550442,21.1563022475804,20.4674103092264,16.8617915432691,21.047493513158,20.1196555359122,21.2983004208626,20.8939958595563,20.5695895071814,21.2031819556803,20.0900676695225,21.6096098353268
"383.12867_9.134",24.1284404797471,26.5409554813576,24.0267734416705,27.3052028425429,27.8585684103653,25.3938815259897,27.7253005056725,24.8484964721708,27.8296886096959,24.9961176896902,26.6886896319345,21.8716520677924,26.6998251911647,27.0194388592201,21.4790912564302,22.7744124158478,25.2308038929528,25.6533008194736,26.9945623411318,27.7289535315889,22.6299692526498,24.4528983841695,26.9027170293893,24.9678959270543,24.8388073875635,27.4769666871456,27.2648916785385,26.109616462635,26.4932020824112,23.8534137460717,22.6426348281327,26.2462576813938,21.5512271350668,26.9858709877353,24.0511593105041,23.244177657894,24.2000625896199,22.4299443085773,25.6727991846231,26.4656583540892,22.8663676089836,24.0584046669357,23.0420436554709,23.6069430868237,26.7877962530762,21.4283272696213,21.2531414116452,24.7950111532822,23.4456646599692,22.877674365926,26.0710729940805,22.7747088834369,26.5107268730157,26.8110790219554,25.5934979704427,25.6348039279351,26.0762683683118,26.4325231504839
"383.12869_9.29",24.1016658150659,26.363758887484,23.8520332456189,26.936562224216,27.4452578163144,25.3918605193079,27.2788647631823,24.4971448277765,27.3095214388832,24.9415444445608,26.3745517226563,21.9284345436282,26.4796824931751,26.7929982946297,21.4790912564302,21.5975956983423,25.0805685552843,25.5071329356999,26.8981075807669,27.4859640377931,22.6492347963046,24.2642233005458,26.7158386881903,24.8987345386781,24.7658217300527,27.1654882571123,27.1223482999692,26.0690192724597,26.2411693665595,23.8281473471905,22.6644936260782,26.1810704506977,21.6445236415172,26.9460361968677,23.9868737016026,23.2964823140952,24.1841549221336,24.5035383561755,25.5931622696244,26.4516303984563,22.9076099089338,24.0684968037456,23.0513405342403,23.5866323706171,26.7624636217256,21.4682012010607,21.1107308153029,24.8504686637671,24.0317245052969,21.9988255736937,26.2429811685696,22.7781101863316,26.5180125681113,26.5536002408544,25.6112164150935,25.6352299450771,26.0923355360107,26.4160136462042
"383.1976_7.588",21.4237059996228,16.2885386854193,17.3007252989747,16.4561469160443,21.8275101227235,16.558404640281,21.8536358178366,16.3038846275576,21.5842936780857,16.380464134922,16.2931735398761,17.8931731311253,21.1937910726893,16.2825776601721,16.2014307916059,16.213582228041,16.4374685134885,20.4569520543151,16.2824022669926,21.8160500428365,18.4608858161988,16.281306504594,20.1368988411315,16.4285726552292,16.3372076039071,16.6234827367119,21.3627126229532,16.2735393546247,16.3558499992184,16.1570638124557,16.130097762031,16.7131171713402,16.1827394898456,16.3796688354107,16.27462596578,16.3433026629749,16.2340567735914,20.3966762404521,21.5685304836819,21.2076815974052,16.3383054676743,21.1149213320523,21.9560294792526,19.990689021599,21.0689350259445,16.3926136483727,16.4513865752418,21.5505585892268,18.8713528063075,16.2822209961721,21.6066984625758,20.8663764330503,21.9598956916028,21.1176296161333,22.6294793583554,23.1768059374044,22.2027401587099,22.5628199844101
"383.20794_8.046",23.6706542157462,23.6793775782296,23.1430687310779,23.3729036471288,23.5361723746059,23.8273945816741,22.1923556441169,22.1433143817417,23.0142037691564,20.5946276685128,23.2399867933654,23.2199940110654,23.4662114816397,23.4874829249026,23.3657530297757,23.2661887098602,23.3441037331121,23.0507853032326,23.5319846166836,23.8993217991074,22.9910385037574,23.1218896520608,22.8900482661947,24.0440317020181,23.6940594276218,22.074267676319,23.466304282366,22.9207743417659,22.7718288882941,17.7382135002012,23.1627242711462,23.5950215723504,22.9996789003494,24.3634842534496,23.2782896584012,22.0631660980872,23.1985048331603,23.2163887391034,22.8448159305166,22.5082781184505,23.2504346645489,21.9405185602008,23.0761386634268,23.1641650879204,23.3631468917101,23.2878320661446,23.4151294799777,22.3552022809794,23.205896160611,23.1826162964569,23.4954745420242,23.1851951930813,23.6038806049329,22.3320849184335,23.5646320129774,22.6027493827418,23.2080737161702,23.5853966594777
"384.93546_0.909",21.542466902899,17.2876791764517,20.5563168676019,24.7692021670571,23.7222277608793,19.6589176597971,23.6948701155104,16.1506932847276,24.5181509188011,20.5759648713337,24.281706619838,21.7971538840865,23.4388560539883,25.2125233825735,19.886310825193,20.8897313324937,23.6889901964856,23.9089568575938,23.5541968161447,24.2752483900386,21.3177444235984,20.2019708515748,22.7600814499383,20.892530026969,18.2300602151352,24.6510840477861,24.5028397696649,22.9087601675058,24.2190192822201,18.2995957777859,16.6586047778128,24.8174305357619,19.3253646100069,24.8343341925314,21.1738514319089,20.688295492549,18.8130749976447,21.1627142203954,24.0657699997067,23.4207154942837,19.1752915081159,20.2205800328856,20.0199875780567,19.4121564650603,24.8253610065247,22.6231956932912,19.0046546241436,20.0404460154948,19.6381676895684,18.1461528595717,24.5592602998556,22.9523945164449,24.705446338103,24.3695401772081,23.7041388789157,23.4269489445245,24.8112675817785,23.6647849545782
"385.09914_1.134",22.6501806402699,21.941579674646,22.0148893861797,22.3255016936075,22.7322859155491,21.9887883648275,22.4759341903326,20.1056526421408,21.4435562930654,22.1663459544071,21.7948098060606,22.4841211050957,18.4893746913296,21.9934718228377,21.2819525802061,20.9461993207639,21.0382016673509,21.4088972141614,22.3945306344029,22.5000759499492,20.5372216951956,22.2421151719404,21.7498247053407,21.3771772380203,22.265809219343,22.3827338025271,21.7414053592589,21.6076607440524,21.3624013474294,22.2079378338589,20.4914926035433,21.6317812679769,20.9615796949891,21.5848982103398,22.1388119255566,20.0355514449938,21.9691485471893,20.8424460183618,22.2404510613281,21.6371730956709,23.4115021346313,21.8914631169438,23.1951499936972,21.4426725733991,22.4105635219872,23.2526552578622,22.9088844928834,21.4057874394121,21.9273195140876,22.4124335452584,21.7441446898728,22.1009129188986,21.667001432802,22.4996343240177,23.1842787721925,22.4931710867187,22.7153659354458,21.688291871831
"385.10812_6.779",20.23691666874,21.5864894179649,19.0028311877254,22.7135004005846,22.8300838660421,21.1797548231699,22.6815469974799,20.6541734312118,22.4578355706339,18.6420677202404,21.7959647550862,16.5198912752511,21.4578938798872,21.9199198755075,16.4844460193162,16.4818699451464,20.0627244899294,20.7951963915074,21.8107811605034,22.6353574517458,16.4999244367412,18.4883183852912,21.9726302358782,20.3430143357768,20.7026562034587,22.3809787531963,22.2399678298598,20.8887809932127,21.5784294891916,16.7273464190664,16.343431800869,21.1962925300835,16.3481393979238,22.1690022917809,18.1263119306668,16.3923485159803,18.3718916649139,19.8983601185361,21.4732276126013,21.3065626207676,16.4780096347714,18.6622868412346,16.5369340543313,17.0564427571492,22.0305328946057,16.4936478199199,16.6340890655268,20.5831477858455,18.4428071877844,17.8769544771307,21.5124136997301,16.4979923867236,22.1100430406567,21.9551988965861,20.7398109020642,20.6409454447509,21.4625647972408,21.8078013274171
"385.12881_1.123",21.5450733397745,20.4854040437125,20.6953887786883,18.8914918654985,17.8100917092181,20.7776170674893,17.5254139350499,21.6499764407566,18.8804802507753,22.0233112636443,19.9019751425547,20.9205364774517,18.8314057672158,17.3220105772888,20.7361125595854,23.0323599879066,18.3187559832705,17.1724463284596,18.5342023157581,18.7359276894813,20.9611103379373,21.400043823253,18.9391897602917,22.8758475681007,21.3428890388477,17.7105794506971,18.4017204678098,17.5484318659563,17.9697442607512,20.7201922740369,20.9864711135592,18.4486915663678,18.5842636497218,18.8993432701322,19.2018159706312,17.2675976575289,20.2259108200991,20.0695980077528,16.9182054457422,16.9172564690322,20.3340408578251,19.3295486501973,20.5423804563046,19.3076787628052,17.1884190368456,21.3139121838796,17.5532981786248,20.7647639165652,20.5548367645474,20.5990801261128,17.1550790449907,19.5318507158748,17.5579121189307,17.6415072730333,17.1262696954576,18.4715344332409,17.3728353572704,17.9707639150794
