"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"542.80786_7.503",20.1255985178366,20.7939523524249,20.7846095483305,20.7783218292769,20.6524755369676,20.2619186198727,20.3729575284546,19.7140328515923,19.6882570689109,20.164566446232,20.243632034459,20.5445561480492,21.4633392989121,19.8574377533386,21.3388900146465,21.5561795816852,21.6024771747401,21.611530716156,21.5006393238182,20.2557333387484,20.6229802683991,20.5876550218575,21.2188904661863,19.6978381371731,20.9278050310654,20.2520111845338,20.6040785190933,21.8184573891658,21.5297627865505,20.5349563673611,22.3037070431042,21.651323295766,22.4349025853109,19.9686862396961,21.4695099759933,22.0700842858583,21.738819544456,21.3372762019391,21.4979189235163,21.7999849371032,21.3861977996187,21.1570840883584,21.5893583303755,21.9510325036012,20.9882982198954,21.5356906643481,20.7434603759902,21.4238207088341,22.1017713997406,21.0777875729366,21.6462976252487,20.4093752356206,20.5936025150008,20.8035504944233,20.7148308765433,20.9298651587374,20.9231820665219,19.5756982564602
"542.81021_7.501",18.7698810109339,18.3050944768387,19.7043102206385,19.7704589375887,19.3302193286101,18.1938125025675,20.3813388839312,18.794592808999,18.3545739020025,19.2084045910732,18.8386333308507,18.6047246452575,19.732306359138,18.4497737632764,20.3985243450162,20.8408012380775,19.5650901426826,21.197361638922,20.312846552846,18.2104466982905,18.6113541115333,18.6029571705805,20.6461393866309,18.1414384495867,18.655812266857,18.3508851417262,19.1603157659878,19.1310065160783,21.5350252045765,21.5200701046538,21.7945029471009,21.0773208533192,23.0392555518408,20.9976048881864,20.9210752135388,20.5933974345376,21.5002724775443,21.7339771012414,21.7344334820906,20.1764123257521,18.5720781858825,20.6945981503612,21.839364178701,20.2651999970139,21.3114458157725,20.9298825560667,18.8177895317347,19.011008100819,22.0023802334211,21.2665865503337,19.8933843122742,20.9807955270442,18.5719570549778,20.8035504944233,20.1228813576483,18.6785717483395,19.0118101882873,18.4569450544189
"543.27765_7.964",17.926884273134,20.8548198071775,18.6065206062452,18.2913865703952,18.166251447615,18.0481377343626,18.5396871356867,18.6408900323719,18.0959878466979,18.1419324565716,18.558503088469,18.7625800260189,19.5429852423229,17.8598970112357,19.20235791212,20.6469836899255,19.6541471761265,20.7714178494777,20.1541709091632,18.3471883132261,19.2827658424146,18.9195732504659,18.9501108439974,17.6986742566899,18.6387754765285,20.3620507810478,19.293846326672,19.4442154271133,21.3702626315423,20.4737759496353,20.6055460757359,20.6884802705161,20.9343288957987,19.1678359717342,19.4376342129722,20.8517089044747,22.4985222708235,19.9344045878048,19.7444208161816,19.1672071990765,19.6097856159018,19.7247904257414,19.9193288230389,22.0698237327267,19.8962210674811,19.5625754040125,20.0473704155189,19.4073867906292,21.9824597992336,21.3825346486868,19.8284783302914,20.552114070535,19.7618654520471,20.0108186297329,19.3644532535719,19.7033466431106,20.2396347522375,18.6211587882752
"543.3018_6.704",20.2710466124439,19.7710800663913,20.2172312822559,19.971496499144,20.1835861995958,19.4984001489911,20.3995451085305,20.7903988654067,20.1730179806454,18.9476066800195,20.7375528456083,21.1901449895147,21.2101722025162,19.2285764334773,21.5668921263627,21.2725250218519,20.5553566169115,21.2197800321191,20.8239776369675,20.3742810159556,20.1266247320409,20.7149339916131,20.6675181607023,19.0485161281214,20.4511652811169,19.9517674310184,20.2237293005018,21.9182321803792,21.307242318642,21.3125352529413,22.5498008480825,21.6579482424549,22.7705759319586,20.7550064015093,21.2480731891583,21.8106974509557,22.3618149524483,21.5288098767942,21.7819230776579,19.9400333785248,21.2041116634986,21.5839913635458,21.7673721030687,21.8265154988087,19.7069787505862,21.4455810442772,21.0773872142548,21.6992918634802,22.1225003954382,21.4045905019478,21.5922667413956,21.8940334145961,20.7924254351916,21.0574412693242,20.2865719485338,19.9797409702921,21.485718667229,21.0774457765163
"543.31438_8.4",18.8276193625695,19.3055151057891,19.4226141387579,20.1049601373262,20.6490676465427,20.1380097857125,19.6451657220313,21.359495714406,19.7611156028459,19.6638094593135,21.2067610045394,19.7598861701628,19.4373156419801,19.6569867933993,20.4733808570924,21.657314207977,19.8451551334786,22.0392732040341,19.8684229466516,18.8400786157226,19.893773810231,19.5089381845251,19.722475536142,18.8664708182199,19.8000371427969,18.7833668828529,19.6439851304465,19.7313719395544,19.8016474897746,19.9331938116554,23.1630995807941,19.6380799699142,20.524460154581,21.6688882070825,19.4162866851405,20.8440150233453,21.8954565994607,21.1228366048242,22.3559712807755,20.0611937462488,19.833229786199,19.680055858976,20.350692826004,20.0716953760822,20.1489867191972,20.9466421743149,19.9241282964834,20.1235479781635,21.0581458849819,21.9318185997219,20.1154856245303,20.4660213614968,19.7544859000421,19.574573276031,19.1287688988758,19.7501523887252,20.4009321770104,18.9776881842188
"543.66355_7.062",21.916956293785,16.9526841503732,18.9827074321669,17.1568191396955,17.2302838124796,17.0455070340139,17.0959770090614,17.5869274543726,16.9960954379609,18.57380751075,17.3515740048284,17.2876225112419,17.4558161560838,17.2391449866418,17.6665368860013,17.4374796346598,17.8194527721798,17.863191146809,17.2955793806718,16.8352632407142,17.2994166813621,17.0968085915569,17.2622436030559,20.89453162984,21.0512908806754,16.9707329192627,17.3709112970847,17.6995760746813,17.9059500036174,17.3081494042223,18.6639524255659,17.6867399102876,18.0367247570397,17.6281483242134,17.2714753374054,18.1584340447033,17.7130823340854,17.8448353167974,17.8804447809822,17.6098290015646,17.1851631139435,17.5341071817412,17.5861532053902,17.7779856650215,17.4720165821396,17.5299034609306,17.3601905419948,17.5680941082662,17.9833811186075,17.8658281830264,17.6104268271632,17.9007179170097,17.2532501317269,17.3783546502937,17.1719218751635,16.9224250353636,17.4905617010762,17.0195564975164
"544.33887_7.63",25.1601036996759,23.3811900228242,22.8773492856997,21.7574355590001,20.4059742005606,20.4456688054363,23.2012743454765,22.7456993703729,20.5091525839905,20.3459880377986,21.2073978090374,24.7156370076765,21.4948578349157,19.9083101533508,25.7007725343142,21.0775316802399,19.5693682613961,19.4417941812045,21.4645770218849,18.8142299662784,25.9302636807333,25.2731877620182,19.7468256595897,21.9763514964999,23.0980537644651,23.8950758636504,21.5986547412851,20.0007634133754,22.4246003300744,24.6727903480836,24.6664130395379,20.5252059101126,23.8698421895359,22.5509315519779,24.1141054202917,24.3403122152929,23.5906412373661,22.3554817530254,20.6309103771728,19.2370096431906,23.9961937444916,23.3987564610232,24.1598491351929,24.8007642267983,19.0917078243362,23.3152268612038,24.5341397826646,22.6405070538273,22.5144972865186,23.0705346807204,20.9072682296893,23.2442277062658,18.8769313380804,19.6867903157259,21.9036428908158,19.5796878940913,20.5415823185204,20.4295686528967
"545.28507_7.501",19.7641062282215,20.1850978206149,20.8599195055008,20.5875543417398,20.821266529733,20.2106277782098,20.4515529011277,21.3854320630263,19.8410093505611,20.5556435575945,21.3648487982922,21.5294133197184,21.7096707645965,20.7973278395285,22.6658335855556,22.1183335609005,22.2258345555166,22.3640564646558,21.1807565826095,20.5826481496082,20.9039275227081,20.7216669818436,21.6811596814103,19.3716705018234,20.9602243322178,19.9420444248681,21.408148930861,22.2995901825922,22.1958979040894,21.5458433805136,22.9596666858613,22.392688089504,23.0733870809494,22.2936735053818,22.0022817280863,22.296982926248,22.1819340394824,22.8956127132591,22.4833582595374,21.7936644665079,21.8429410551705,22.3067206688077,22.5931556879012,22.8889080982178,21.9556900226762,22.441974081683,21.9363287927102,21.0685775993086,23.1495571543091,22.8955318531314,22.2504629672915,22.3192510313863,21.5101490356123,21.5199077748992,21.7195015817253,21.4337266867086,22.5603511245772,21.3096421588328
"546.20314_1.105",22.2878309551922,23.0543918176756,22.8897765803941,20.5035236749901,19.983959674075,21.0786343867251,19.8495572450845,21.4156805081592,19.7629079421279,21.7510327282052,20.1222396449458,23.080374147836,19.9656459933389,19.6819597505889,23.9549628790381,20.6434898397889,20.2306122240675,19.911319849176,19.9166430419563,19.7009070724867,22.3990737064881,20.0040811311421,19.9024909559511,22.8208140995582,22.6964123278486,19.7813426241828,19.7756239073039,19.9898633500126,19.6749968097581,22.9610433375068,22.1505544991557,19.8214239143378,23.3007741158138,20.3323754883271,20.810315205176,20.7303326916378,21.6028638300387,20.3563262547477,19.9856347607155,20.033562498439,21.9755951065495,20.8657917501484,21.2827073725071,22.7742503878579,19.7018223207906,22.1074647174763,20.6222644225831,23.179137456042,21.5114605720697,23.9824286090794,19.9906056756113,21.969365207006,19.8967082308468,19.9611428414779,19.6776466852135,19.8408458342131,20.3457850162407,19.8987540237783
"546.35434_7.636",25.1517353406709,23.3811900228242,25.5446925836635,21.7574355590001,20.4059742005606,20.4456688054363,23.2012743454765,22.7456993703729,20.5091525839905,24.4626644075816,21.2073978090374,24.6840293734754,21.6437810226282,19.9083101533508,25.7007725343142,21.0775316802399,19.6069391318408,19.4793650517227,21.4645770218849,18.8142299662784,25.9292056746343,25.2685070422157,19.7468256595897,25.4872704453578,23.1558922950647,23.9024688023812,21.5986547412851,20.0007634133754,22.4246003300744,24.6763270973663,24.588323027055,20.5252059101126,23.8698421895359,22.5509315519779,24.1141054202917,24.3403122152929,23.5906412373661,22.3554817530254,20.6309103771728,19.2745805136399,24.2265614492197,23.3987564610232,24.1692709099403,24.8007642267983,19.1292786948026,23.2750812362487,24.5666801615101,22.6405070538273,22.5144972865186,23.0705346807204,20.9072682296893,23.2185697041563,18.9145022082225,19.6867903157259,21.9036428908158,19.5796878940913,20.5415823185204,20.4295686528967
"546.35454_7.886",19.5595906259252,22.9221137249119,22.5023974592654,19.0703499480354,19.1603087698472,18.6229348647601,19.1911885936727,20.8260096900368,18.7380023617102,22.35995666233,19.28715984117,23.2338910523708,19.4134320188928,19.0798762599308,23.9039370121592,19.5264165118937,19.3755419630552,19.8958679162534,19.1863386978866,18.50963912721,23.8032032100983,24.5214651795499,19.4705767479766,23.6186487055095,22.9371904074589,19.0420121403816,19.8365886635899,19.5270437669903,19.8664080310053,22.0235841756173,21.3533253948146,19.7567994567337,21.2010122432812,19.6836805172779,22.647238899125,21.0355955426307,20.8401451228751,19.8756769846279,19.3830577395088,19.6606765922536,22.694694279539,19.4905879859755,21.5635767257251,22.9447259160735,19.2377724499242,21.707000415305,24.7976593392108,19.6970511158948,19.9958997855499,19.7977445639321,19.4357402705164,19.8562357421528,19.2763113738075,19.3729407479726,19.2766776832954,18.9757107599419,19.4923609825378,19.1137561382085
"547.33322_7.051",21.152503154815,21.3172949435229,21.6259796508197,21.7377678574395,21.5053918987624,21.4193192087976,21.6783640414891,21.8369046320676,21.57765348535,20.8345189669392,21.9048995427383,21.932026543614,22.0551063266943,21.7375499780563,22.2716124451687,21.9181281078528,22.4418474925001,22.4573669590342,21.8626141491796,21.6509812433754,21.7147440846529,21.6656342520417,21.885947715705,20.6792739641934,21.9023780231458,21.6442964890305,21.8123898632658,22.5614690442973,22.7131003106424,22.1804439603023,23.603666689914,22.493286578835,22.8039960575325,22.3958021045711,22.0291217697988,22.7869658449608,22.6171453566266,22.463776269029,22.5057253861456,22.4667625095853,21.81194751253,22.1888629617474,22.258359060835,22.1362145613264,22.0858445162169,21.3865225519026,21.8920284509429,22.5057303263834,22.7280915993555,22.7297195759943,22.4528017052415,22.4147605148327,21.8072184810856,22.3909166663437,21.8636450484357,21.6091887244981,22.1680539324591,21.5793785564726
"548.18293_1.112",20.5148857493545,20.0751583116935,20.6962719600538,22.6238908299098,22.1458607747439,20.2956813668307,22.9349691996898,20.3697809661292,22.5935178611065,19.7950621456289,21.7613531287727,20.7447171285499,22.1376379977931,23.3944336128601,21.0200573386724,20.5500242012222,22.9136621092945,22.5043158307724,23.2766194533043,22.8616346851436,20.5828074823932,20.2102469846992,22.5509768069161,20.0780801930007,20.0691711117633,23.6403610055471,22.5915786219537,22.2419593260026,22.1048322864758,20.2861273750466,20.5016397404015,20.0275897679262,20.0780447305858,22.4274495302794,21.7576130892837,20.9364985452522,20.2802710030734,20.5335997547895,23.0482783915966,22.8039557088259,20.5443112391232,19.9603467640285,20.1759891463701,20.5006146016111,23.6504551911612,20.7611449747819,20.8284302764995,20.5520286499333,20.1992540275803,20.4968260799764,22.6835184613911,20.4327463605431,22.8000047741105,22.4111777637936,23.9361142860946,21.9518562875623,22.5309077139661,22.6518906836904
"554.41873_8.583",19.3249385413078,21.1470118514116,20.8214684731969,22.4306786979669,20.2727414928889,20.8469481304251,20.1536783203209,21.5686435245619,21.5898843611138,20.0811725852151,21.2752534682262,21.7930724340607,23.2360969918025,21.5112582066122,22.217842866315,22.614182414759,21.5240310966391,21.6805223058824,20.7647869018644,20.0119620806183,22.8906803843969,21.1049426115503,22.6500860898926,19.9600214275153,22.2021419999072,20.8797064256445,20.8339131790988,22.4948119490589,21.0794002888096,21.7562860832239,21.0122853164803,20.9406489219681,22.6625126721475,21.7226671878755,22.675776046386,22.8883219053407,21.0622712386296,21.2192296365805,22.0050595251618,21.7734770920098,20.3488022202937,22.0062304182315,20.3179244223432,21.327337327324,21.5126724719991,22.3278685234986,21.5558582011346,22.226220790793,21.4108691458338,21.8085389292705,22.0886861159046,21.3880738533612,20.7945327143261,21.148851212883,20.1807117799051,20.0863351217944,21.559743025829,20.3403068182998
"555.31168_8.071",25.2655502962654,24.5446877158534,24.9632633114891,19.6282474446157,20.6268151642512,22.044852907953,19.9385572155529,20.0688208705702,19.5917601827298,22.3878923685217,21.2028723307286,24.2539122278287,20.2732119446935,21.054301113326,23.682858213993,20.7719640350731,21.5246889370262,21.4427492142246,20.6816734352358,20.0748068831155,25.076584323008,24.5580320744547,20.6997295641493,24.4881473334247,19.2359475220377,20.2899162641337,21.1870036029874,20.7750169538722,21.8722806047807,22.2303739875929,22.5943592649785,20.8930047419071,22.9198700829821,21.7233872690312,22.2047102177069,22.8591061764454,22.461544584541,22.4187848972882,20.3311737124044,21.537118568599,22.484310700536,21.561337401265,22.6977811774314,20.98379215289,20.9516075497888,25.0312042142834,24.0001086024185,21.9811247050146,22.3634548188036,21.8467492910129,22.5607582081616,22.7700996046452,21.2598810423356,21.5170358305993,21.691938384602,20.5911233689717,20.9000812813701,20.9137336196968
"560.306_7.494",21.071666171861,19.0160823834323,21.9184878129736,21.9903754837434,19.0662053930777,18.2636871701094,21.1083388629109,18.8644674765654,19.0183360905373,21.5003744268505,20.7112424533356,21.5264809919377,19.2199864896719,21.6369543448025,20.5640635876292,19.0502361227479,19.4978452049175,19.383439203505,21.6155624548457,21.4417417680287,21.1155656125972,20.1393746681815,18.9186923077967,21.6671949557328,19.7229302705619,21.5386862885106,19.6775249517723,19.2008811840738,19.2256840234518,19.4128267821572,20.2072636123969,19.8809315130137,19.6218761697602,21.0740995537655,20.8384983667945,19.7138689436697,19.345957902714,19.340762995684,20.9885209986396,19.173211536226,20.028926385356,18.9508801194345,19.2149342651515,19.3489866542826,21.0894383459786,19.1165591149611,21.7898019857203,19.0808827688352,19.522745951239,19.3952258790601,19.518076152478,19.3175018591529,19.7069092849375,21.8304182251595,20.7181978870874,19.7095143621384,20.5288501485778,18.5268197223123
"560.32837_6.693",21.6464018380544,22.0757297967162,21.2251349159086,20.6382180310439,19.9844002421994,20.6718267072755,21.0368951496496,21.5951029769783,20.832417257319,20.6098616724145,21.4857279562308,21.6874695285067,21.7996387427456,20.4978845900254,21.9879626306359,21.2292607445703,21.8366130793485,21.7210442237081,21.3694498923614,19.6041149743003,21.3388377806859,21.1135906184011,21.416643027743,20.1186264671041,21.4392526601945,20.6671892888701,21.3673947895852,22.4245365452173,22.2850121864039,21.9368842616177,23.2533201203782,22.1317210582867,20.3904371518255,22.0950053190573,21.7334254062602,22.733229740548,22.1564698125284,21.3445669273753,22.1936253971989,20.588642573012,21.5308896387144,22.1262492006016,22.3133013078289,22.3606024003297,21.6673683005677,21.9360512218152,21.2601798672912,21.9897868086363,22.1756170227212,22.3453466544991,21.8535129938927,22.3058399264184,21.2019447470595,21.7243849380567,21.2957388611875,21.0328189848993,21.668936896658,21.0157478291215
"561.30931_7.021",23.6158461016241,20.5976367892128,22.3248086541041,18.597389302501,17.5561539510545,19.266418919545,18.3105822172291,21.9738701679184,17.4895274436341,21.6627827054456,22.1033523563585,17.7596784129867,19.7538906160191,17.6039455345339,19.5090116813498,19.880480088044,18.2084194261871,18.308494763332,17.6293014722382,17.2554135225324,17.9406971673415,20.7393236655894,17.7022097028029,24.2143526604046,23.3284847536491,17.3802478050133,18.0401665629399,18.1473586351613,18.7073114101309,19.4827858508331,20.2284322021483,18.1321877703049,19.2510683243963,18.1005851047621,18.1145868089881,19.2577919327353,22.2112348950863,20.8854545125219,18.2228773130953,18.9325921019674,20.6521886202243,19.2268029919529,18.2757232888088,19.3979457065691,18.7916242942209,17.9565317013,17.7476409117528,18.4468365761463,20.6000264078707,19.7457087769776,18.0802189170401,18.655327416502,17.8753637919696,17.8408043386591,17.5622216723191,20.9804396085507,17.9762585117192,17.373912856544
"562.19827_1.104",20.8605727285332,20.2693944203403,20.9265971406248,21.6190352861124,20.8731943331315,20.3749683435512,20.5767154787656,20.4395042279311,21.764460221142,20.0609268044471,21.6793726903949,20.9766294590758,21.6673750836454,22.4618103070494,21.0436045480393,20.6892986328131,22.5061793226575,22.079824685121,22.8561200560584,22.2135459218273,20.9010798601294,20.3969874975744,21.7595226433693,20.3030700328408,20.3471850717393,22.5959472114068,21.9711440116729,21.5110863299983,20.7631717926479,20.5533626484871,20.718620758991,20.758697095529,20.2886652210522,21.2126614237517,21.2507660642255,21.1148103152062,20.5912964921111,20.6910486327772,22.5522606051352,22.0319165655424,20.6463500531537,20.3300358351947,20.374376689389,20.7889517719266,23.1418060849891,20.8306689541102,21.0671004577361,20.7246961267054,20.4777126073764,20.7299003954687,22.2806299523157,20.5961415874488,22.6050777447917,22.1929255204825,23.7575458247989,22.403627497749,22.12469396399,22.9080954156529
"564.82226_7.529",19.7208632458031,20.5056809102554,19.6547672569914,19.5159252839563,20.200679953019,18.2506127729574,18.4357655324199,20.9339391571416,18.7665083348513,19.7514286253994,19.0276381620124,20.8768734838538,20.2961136424225,20.3237190545186,20.9077279455525,20.155702384506,19.6589266006197,21.397749395529,19.5994522775959,19.6946232622769,20.2777391106518,19.9945417440258,20.0825781032755,18.9062277880582,20.0107196048081,18.2967576694496,19.9109424924004,21.1766280850584,21.1771792208143,20.9920744840965,22.4071440213441,21.1485692502945,21.993700729033,21.0225339000997,21.2788943918184,22.5339925790297,21.6131149397711,19.731881747698,21.3590644429044,21.4920221103434,20.7903753452293,20.5938916517891,20.7611304046377,21.8936905205087,20.5247494617509,21.1683986108957,20.2921841441256,21.9493768593306,21.7914278012098,21.7322674168837,21.3928194981288,22.285615577051,20.7203735892959,21.3689583782987,20.3706423743055,20.1802530951891,19.2368899671324,19.6572413677957
"565.2838_6.712",22.4707797697261,22.3697815113154,22.4616349707438,22.5874493177861,22.6052814669928,22.5560141388509,21.6188400998699,23.0482572610822,22.2660998219018,21.826841146519,22.9333697203406,23.0236217182777,23.3810791208673,22.8866712969609,23.6178752016009,23.4093826785779,23.3663923741222,23.6795245510439,22.4713705226921,21.3797968563473,22.9879037467194,22.859712886249,23.1050326836162,22.0479901892754,22.260086024909,22.4903031476093,22.9773021701667,23.9733042400875,23.8662019920684,23.6562455637181,24.9496774156702,23.7520787370208,24.2807713314316,23.6850618724383,23.3613246710903,24.486332531953,23.8521051361684,23.8710875198372,23.9606166393592,22.444413791258,23.2041280781875,22.8489394127878,23.9856228054951,23.367241880985,23.4155736065888,23.6424873764398,23.0911559592294,23.7128035360564,24.1038179972596,24.0886303327408,22.1525251933217,23.9659045303937,21.7972453651281,23.3787472091345,23.1372889560197,22.6777924908802,23.4757867285781,22.7601784066134
"566.17773_7.119",20.6403843584746,17.6079221512232,20.8379113326282,17.8367050289299,17.8745178863384,17.6934193359333,17.9025292614464,19.7650217601018,17.8089120045916,18.998232829465,18.1172911595494,21.8625681146627,18.1804874303725,17.8002224143782,18.3665178986857,23.5060177360552,18.5399618667084,18.6176542410051,17.9846877409133,17.5869677944999,20.472322672095,22.0610945823345,18.179174577636,21.0573441944976,18.0736282115118,17.6785813036555,18.1334115132443,18.5657789222194,18.6609528173824,18.2159947493587,19.4017514765872,18.3957597378951,19.4952435741518,18.3581715092997,18.0748898318107,18.9913973743687,20.1586232030574,18.5432114651814,18.5010103949273,18.4351178370805,18.0704453665606,18.4077811913031,20.1410792476093,19.8050126070976,18.2336798290555,20.8335337693429,22.8760999463788,18.3779888437835,18.6478384798751,18.6604167757197,18.3865326655235,21.8344190517025,18.00627932758,18.1590105158257,17.9944493372627,17.7415340837909,18.1583655618413,17.6967471595188
"567.29687_7.539",18.2060973244482,19.0039050896767,20.0199634140777,20.2392116708613,20.1116825410173,20.8729085839567,20.1685468524747,21.2411427209334,18.6323695015462,19.3759123276454,20.5695973788512,21.3098525013984,21.7650841097406,20.7669971769195,20.7433280258879,21.4506694101677,21.7639642571795,21.6458902610226,21.2791718876654,20.4224411734631,20.4146405573344,20.8981043486147,20.9315690272399,18.8140970710885,21.0542888420519,19.3611363487713,20.1694706092888,22.298240519996,21.9673547166393,22.0120659050287,24.1176077444813,22.1192093774778,22.8426124023375,21.4085740303182,21.0677735493738,23.1022404990982,21.6888690039967,21.8075520792168,22.129603458835,21.7998923781477,21.7247607884632,21.8593374874935,22.2435133332881,22.0130905887071,21.1247090071623,21.468936254863,21.0347809870094,21.0677669583435,23.1727023880834,22.4556349434781,22.0512596519296,22.1358111300893,21.0125085100895,21.3661767065898,20.3999027018857,21.0503163219234,21.0378179332899,20.1203167581999
"569.25508_8.092",19.6294569074606,19.5102045750652,19.2744510694282,20.0964181983616,20.6284446377992,20.4618298618669,18.2502122168596,20.2657057597684,18.3705202842474,17.8111358430839,21.0467178765797,18.8491017040004,20.0772119993735,20.3052200184798,19.9114370891656,19.7215964729769,20.1423202867042,22.876195358722,19.2671394522789,20.1514362335708,18.513326443415,21.0438921571987,19.1286236779931,17.7644203197433,19.9340591528682,19.6877427420174,19.8166199749481,21.0482028689054,20.2599134322504,20.3574511749303,21.6812539291673,20.2472377894153,20.8907863632382,19.6423518620191,19.501395153425,21.2035931907766,21.725347519852,23.0060919503142,20.2003985918535,20.9412123724464,19.7437857807237,20.2717332485085,20.9098144122328,21.3912990930868,19.5067777052871,20.5095494398683,21.0317122399169,22.1779078425462,21.2380493020244,21.2448352312842,20.4961011114703,21.048394984654,19.5420290332468,19.279066409025,22.4095115300814,20.6328228639463,19.5382700076872,18.7240261404147
"571.30912_4.091",17.5118107757366,17.713059073487,18.0150793032941,21.1745053238198,21.0866549731569,17.720221371367,21.1088410253064,18.2191633076511,21.0022148561031,17.1900537897463,21.1795783030089,17.8668875754206,18.1050875942225,22.0629136320402,18.3353997622056,18.1615515817089,21.8382491000288,20.1881880681628,21.499987646235,22.0000303681667,17.8598662786784,17.7364799208112,20.6837661453161,19.4138754297538,17.9350158429286,19.5173615354809,21.2921558899757,19.4549830121641,18.4214546205864,18.0020805674147,19.2988584369652,20.3836908913807,18.660351504498,19.1522712797505,17.9683398199116,18.8085077732768,18.2757464983133,18.4726407389544,19.9787601042696,18.2485174885314,17.8660826768369,18.1369109686251,18.259608670734,18.4760821396888,21.037793233752,18.1269252179641,17.8730697618127,18.2219246814407,18.4657600482594,18.5148703365099,19.6259589926661,18.447255310155,20.4633999372631,22.5210100377723,18.7499386549723,19.937753772578,21.4340464972282,17.5528638369478
"572.29896_7.178",17.3726562635937,17.4258506776918,21.5839742330297,21.5037505605879,19.5699845838373,17.61096315537,21.7129916836562,18.154061013405,20.5093269227458,17.3052524603007,23.1108573871526,17.8228538123335,17.8383396692143,22.5311713205361,18.2783293726723,18.1864522096456,22.0103247530427,23.0243255310219,20.6595885408542,20.0156019869049,17.8365068956099,17.6658674303534,20.5142624702942,20.9228199016503,17.8634565870112,21.0105954528906,18.8106591501246,18.5081114253482,18.6661114878512,18.0229673807032,19.2567973373299,19.8739412490921,18.6480593105749,20.5343431126942,17.8404145596423,18.8945290271162,18.3256209257957,18.4124833615059,21.2235794846155,19.0192081317927,17.892431406527,18.1788877076064,18.3666411410821,18.2838040244665,20.8122871304276,18.0122853286778,17.9163200039775,18.1933357445793,18.5085923580998,18.5034423860093,21.3986600196014,18.4223157488516,17.762239257546,22.8429638975465,18.0644946655718,18.3433941393883,20.1254357436603,17.6044465325652
"579.26241_6.521",19.1618394841877,19.0356796093434,18.6793600659857,18.7911457870023,19.0748796089885,18.8450671610048,19.6271121829074,20.7317386987967,17.755873660478,19.3259146618106,19.7371914568868,19.9626678683813,19.2043232921646,18.8700717362158,20.3445956421028,21.0660987525024,19.7557874129628,20.1656063586674,20.442385500306,19.2043016047932,20.1260446599216,18.7781709587314,19.5942620842986,18.7754554945811,20.070460724964,18.5429268494938,20.142535746684,20.6759618144071,20.4049082365153,20.3812026648245,22.6798055753406,21.2600191793597,21.2910179436226,20.7035411979503,21.0343055034868,21.1571493832787,20.9319521416948,20.6559325082987,21.22019778936,21.2257417420509,20.8182247978161,20.2884807014858,19.7601994095945,21.0982673117661,20.5780446917068,20.0170179816931,19.4507814242579,21.1846812757324,20.2104125149399,20.5781929013536,21.020354390868,20.3629906982481,19.7531476382142,19.9277426801667,19.3495295414905,20.1988608213158,20.2697445928705,19.8375863363945
"583.29457_6.955",18.9537541002696,19.6018284331333,18.6305034193591,19.2951865217408,20.0084458894402,18.0476564378202,19.7146978823045,19.8656049166449,20.5689010639452,19.1583792936892,19.3200875427866,20.6919281013087,20.470034529684,21.0398989663094,21.3933985424251,20.8479771896706,20.580768313719,21.7624498761894,20.0064311150822,19.0701696539715,20.6898342891207,20.6441768284438,20.8587179449311,18.8929969938958,20.5317221392232,20.4108183277363,18.9873112707899,21.5096744163825,21.902305842959,20.9695039152525,22.402614018056,21.6055905350346,21.368341865128,20.7111323488282,21.3503141908322,21.4814008892024,21.7945469909075,21.6958237706607,21.0125475401993,21.4993181459611,21.0110577753827,20.6075053003549,21.8662129799795,21.7860980178132,20.6825113804456,21.2572270573642,20.0192297118525,21.2710300985987,21.3219179693004,19.6468539831919,21.7722626450612,21.1995863041449,20.86980842362,20.8595578294112,20.1912199127384,19.7674718983409,21.243670814424,20.8005402015622
"586.8346_7.569",20.160320354153,20.0278927942503,19.7798011245864,20.6329148753845,20.4699146148366,20.235070815507,20.3131524315221,20.5734752952538,19.6180171082673,19.2578834331187,19.8075168913597,20.7571739147728,20.4761368691288,19.8580877219369,21.1053100102278,21.2153455479485,21.0515779195911,21.614092468902,19.5441909111975,20.0812550322893,20.3215878198258,20.1250360679435,20.0871042770615,19.4069073184957,19.7788289655562,19.3590357406208,20.5930401316027,21.9481456407299,21.910080043957,21.5073207156844,22.1893975157463,20.8644763612458,21.3069676147625,21.2281196306416,20.654758853801,21.7834458211632,20.9211438031842,21.203257868076,20.9798056411418,21.0751764238558,20.9197262225758,20.9454094486876,21.728475233919,21.5411957956052,20.3615584428284,20.7732619663886,20.7571030249949,20.9365371524113,21.7015922299105,21.7601794667312,21.0276052807151,20.9311683662314,20.4640094329701,20.2264379014983,20.5927482740969,20.014160335838,20.0126522912813,20.2224511510962
