"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"355.22783_8.123",20.3870695557364,19.3777095772299,20.3182756545671,22.2014360481191,21.542602732563,20.0153293231222,19.6851309936985,18.8640712155291,20.428777546236,18.8632759959665,21.4705704126303,18.5388459671663,20.9474126422171,22.1204371225823,18.8874349031352,18.6513919766288,19.8241813822647,20.0485761682655,20.498415030331,21.035833042255,19.3317016736951,18.9391232016824,20.0793306931419,19.1394906905178,20.46486195532,21.6557705756193,19.5343251625686,20.1275802555176,20.56163083335,20.6352223327714,18.7113696444918,20.0012931082088,19.1357801930761,21.0588193111621,19.7187997207092,18.7944128347155,18.7948293428027,20.6638430359022,19.5795747016648,20.1052862494914,19.364199796261,20.202012094455,18.682885324015,18.9205106610402,20.1526739296952,19.8626409926526,20.1193474766321,19.6418614885684,19.3407379771825,19.5230999751989,20.3852320315443,19.3154362193433,19.8193746329399,20.9111780750424,21.3507444940545,19.4605941682916,20.4938580364234,19.5954414181511
"355.26317_8.092",24.2712899885097,25.0674033314573,27.0432637787939,27.5299559063931,24.0244785183287,25.87549509482,28.1214364513893,27.8205610000515,28.5026391046332,28.371130133404,26.3290656398833,26.7594026126235,26.9932087454565,26.6892664674634,27.4328104618159,27.5073569819202,25.9647405319785,23.7296473776466,23.0635155170634,25.9663517994257,26.3052486815784,27.2901551835007,27.351232101103,24.8445599743536,23.8881047786332,26.0779846279351,24.9786323506194,24.0364095734228,25.9687484070834,22.5862533836326,24.5405408964998,23.3287344379394,24.2299921111538,22.5244024906076,25.1137408952894,22.0529867751966,22.685790100146,23.2524466338268,23.0172138261526,24.6108843324234,24.5183171955904,24.2382955140432,25.0786846443142,23.2384681310565,23.6708748901529,22.6852807888015,23.1213978306711,24.3892199342284,21.7343397901172,20.7977386822362,23.1988982194092,21.0245936193509,22.9383683433488,23.9619236021467,20.5827898473916,22.8484108567938,24.1406661271628,25.4488469022223
"355.26323_8.501",29.1459499483589,29.2807622691856,28.8449388276964,30.8793809487785,30.4979460280367,29.9209366277966,30.2372765978624,28.5178149754342,30.490111814625,29.6545235553425,29.4506612762211,29.3301330041374,30.4446102435033,30.5340633931463,28.1869788758001,27.1016802664674,29.4767601781803,29.9554479480045,29.7038610669558,30.8033689999271,29.0568099316517,29.3344652911728,30.4370363735961,29.7332551271353,29.4922557100054,30.6194573068904,30.9852495580357,30.0668110623033,30.1411105860833,28.6095788482752,27.5128209457081,30.3365751362957,27.9061428047233,30.1686377606399,29.2796527570573,27.9798011540122,28.306534574316,28.6011598050057,29.9382833264046,29.9712381078383,29.0941537643849,28.0550073006468,28.4976898252405,28.1055921876256,30.4112617941887,28.0864985664276,28.8239508467472,28.6127619444153,27.9335537730591,27.7578335506252,30.2239069713453,27.59851974223,30.3147484332348,30.0290709938466,30.075273747734,30.3506256660408,30.6758714738717,29.9430624847965
"355.26324_8.499",24.1152461285799,29.2807622691856,28.8449388276964,30.8793809487785,30.4979460280367,29.9209366277966,30.2372765978624,28.5178149754342,30.490111814625,29.6545235553425,29.4506612762211,29.3301330041374,30.4446102435033,30.5340633931463,28.1869788758001,27.1016802664674,29.4767601781803,29.9554479480045,29.7038610669558,30.8033689999271,29.2916532237349,29.3344652911728,30.4370363735961,29.7332551271353,29.4922557100054,30.6194573068904,30.9852495580357,30.0668110623033,30.1411105860833,28.6095788482752,27.5128209457081,30.3365751362957,27.9061428047233,30.1686377606399,29.2796527570573,27.9798011540122,28.306534574316,28.6011598050057,29.9382833264046,29.9712381078383,28.526677764318,28.24189595177,28.4976898252405,28.1055921876256,30.4112617941887,28.0864985664276,28.8239508467472,28.6127619444153,27.9335537730591,27.7578335506252,30.2239069713453,27.59851974223,30.3147484332348,30.0290709938466,30.075273747734,30.3506256660408,30.6758714738717,29.9430624847965
"355.26329_8.781",29.5860046971737,29.8170340190119,27.7594352713038,28.7565100225405,27.4758042474327,28.2674950339435,27.0304218227519,27.58421771392,27.4045233653256,29.9335272938386,27.093898193727,30.1284178678973,27.1370929632701,26.1275408618687,28.1571606861899,26.9974269305663,27.0962206885282,28.8800162332959,25.7811345069933,28.5724045968914,30.2751899806252,28.4051991945786,28.8398979485275,30.6995815109428,28.3275118550552,26.9864591481821,30.6935037851143,28.0631035549371,27.4049425534676,29.3900366511339,26.8325356079284,28.621263270791,27.5960741222859,27.6357414981941,29.6953215393426,26.5805898562495,25.378874233858,25.4643616769114,26.960302670611,26.0154240363203,28.8669745825159,26.424847009745,27.666401100577,28.1720869683228,30.0470645563966,27.51151963342,29.48730400048,26.4710599335697,24.9116961030092,27.6795726309224,28.8726019552887,26.6180552549727,27.1841233688388,25.9593428766504,28.261012023108,26.9596735180625,29.2952544722298,27.5606592485099
"355.2633_8.067",24.2712899885097,25.0674033314573,27.0432637787939,27.5299559063931,25.9942133673887,25.87549509482,28.1214364513893,27.8205610000515,28.5026391046332,28.371130133404,26.3290656398833,26.7251336732572,26.9932087454565,26.9377591973247,27.4328104618159,27.5073569819202,26.5974100504467,23.9006345079858,25.0615886629308,25.9663517994257,26.3052486815784,27.2901551835007,27.351232101103,24.8445599743536,23.8881047786332,26.0779846279351,25.1610171691379,26.0704646625152,25.9687484070834,24.3256464166447,24.7821369142547,24.0057172602017,24.4689445764053,22.5244024906076,24.3154448235627,24.1079260795365,22.685790100146,23.2524466338268,22.3588681086695,24.6108843324234,24.5183171955904,24.4797354921171,24.8234034962366,23.5220861622238,23.9415885762779,22.6852807888015,23.3747283152531,24.6794862450953,22.9724608876058,20.6616720424658,23.1026640824719,24.430340691807,22.9243017074623,24.1811158193345,24.029139248864,21.3258073541467,24.1406661271628,25.4488469022223
"355.28277_8.652",22.0801917647812,20.7475560836937,20.3400570969182,21.6849980847851,22.1238115533824,21.9468209000411,23.1615632216649,22.0641661820475,22.9881792641455,21.1025375368145,21.483825464279,21.4952095043412,23.6421937996146,22.1197422332019,22.1123110990479,23.2375804852889,23.4031889488837,22.1659240001678,21.7094486352643,21.2436829301525,20.8869377528449,21.4183285714654,20.8655210312724,21.437429582634,21.562888611966,20.2783707685482,19.7176166490959,21.7684039449893,21.6060593924209,22.1756044164969,23.5867943421032,20.7972966822157,22.6546061041174,21.1513343932264,21.4896005481907,23.0462840445092,22.505495539519,22.8819027448141,22.5399555324933,21.1598079215382,21.6596420825546,23.1256710921812,20.8177268504822,22.4910563493407,21.1249375033393,22.506056746115,21.2165736582835,23.5365455452263,23.141524269546,22.7546982156799,20.8203830277956,24.9428755416232,21.8119859035033,23.4001217093184,22.0661173668348,21.527638828927,19.1783516560036,21.9525448312762
"355.28303_8.924",20.8601710148144,19.3637175162896,20.6466606927237,26.4232144121136,25.9338359090964,21.9540171333721,25.1447490052004,21.901725286278,21.9935053985193,21.7978038360879,24.7499647206475,20.8801839670345,24.6103080781093,25.6620107953626,21.6396994903507,20.4650633532614,23.6306479006549,25.4230197543462,26.0556959168804,21.801311774017,22.2642182741886,20.5116131773706,25.3354848097982,21.9105135042326,21.4076739775416,26.8339280019163,26.5736162696468,21.5611806050729,25.5816548377347,20.7907591222061,19.979722692039,16.5808877602124,22.6552250782738,26.5592901750571,21.3432126976159,20.1304840038365,20.102756495521,24.4907245014037,26.379082861484,26.1864704869656,20.5798348247731,19.7672285071201,21.6490548420573,19.6203116115122,26.4136216700929,18.4475677582205,20.4886421709795,20.9516151132984,18.2136545158107,18.4152992917353,21.2004195840891,21.5749964440828,26.5879246535603,25.6313476149351,22.5293761367258,24.7578139144137,25.9323310512366,26.0007920668319
"355.32059_8.679",20.4035328724631,20.6602805351145,21.1883180312635,21.2228835023124,20.7908558142437,20.4257883715964,22.513938223113,21.7256079233095,22.2047193641423,19.7878935477803,22.4882226227995,20.6046617604795,22.4876912981202,20.60985497462,21.4741187811956,22.5295319855478,21.7227073570245,20.5584760080207,20.6511574909997,20.7056219599114,19.5300526653556,20.4104157180511,20.1755217345458,19.9854029298732,20.9192936948956,21.1914559283567,19.4859591086341,21.4204646040834,20.7744449518518,20.4254830947779,22.3680188105899,21.1815995493814,22.6871561611894,20.5249184178908,21.0717117065539,22.5459960012699,22.6132165602337,22.8920665196553,22.6346296363639,22.5994102147822,20.7227226381209,22.2400882708769,20.8863041830286,21.252354377853,20.7704975013893,21.3386438193297,20.617832227214,22.4515258046116,22.3876568683219,21.7870942499891,20.8046863533614,22.487048337753,21.6990560454861,22.5323260751874,20.6913128361958,21.3903836624299,20.4472527160473,22.5607822241243
"357.24374_8.234",21.487347145126,21.2054174513032,21.1183021369959,23.9819940143615,24.2019870560899,21.9982023335393,23.1573965795521,21.5837429398066,23.1607127437312,20.2628473293234,23.0146597319571,20.1534741428069,22.947866314042,24.8337123559944,20.2189845692792,20.4578892034742,20.4571368202497,21.7258742497015,22.990942190477,23.4023585339377,21.0439748386988,19.8974073784646,23.7852735220784,20.1961898204929,22.130016146421,23.8513748777745,24.2267819526373,20.1727484623832,24.4709615030831,23.5978120942073,20.9278611177097,24.2994685569408,21.1475775670681,23.4435171823149,19.6304421613608,20.0744030401733,20.5676722608245,19.9263223150043,20.5673204897969,20.8753754761565,21.1587039964003,20.671978952609,21.4404259266133,19.7641809658137,22.1567663163386,21.8251876536335,20.7924166849509,18.9826277575276,20.5072246929731,19.4571193881454,24.1851723916813,20.9874159238771,24.1735257871582,24.082145501274,23.6487386243573,22.1583653285151,24.8837594574694,24.2600612864491
"357.27913_8.644",28.5491463529504,24.6998701785875,25.9918959965555,28.0156431210403,30.3006732149165,29.6703453076131,28.6897900744729,29.359365622602,28.2770958200795,29.6021747063124,28.584149737281,27.7652423727888,26.5560991218367,29.166223787383,28.9423980141302,23.6760402415516,27.6962137346879,28.4695175636656,29.2495701584247,29.2867325138175,29.530391835877,24.7832988808147,26.5712366934838,28.8936312479048,26.4046254685379,27.3913208708031,29.7036794206529,29.9575241408111,28.7690247276786,28.679640018064,26.1626606489303,25.2112867753585,29.2097221318128,26.8200955791637,28.7409231892257,27.1357214582054,27.5414942653207,26.3408114866928,27.0725267206983,28.824778161931,28.5490631037681,26.2235740885214,28.6500249139141,26.6678001003461,24.3663800219393,28.7555348448368,25.3955929259272,21.7573014001032,26.7658486842365,26.3917884142886,27.0661088682191,27.7021768687704,26.2557188761978,28.7093352845818,28.4630952839824,28.4024840600464,28.2947002592095,29.1783430461738
"357.27933_8.87",21.6549152882958,19.3637175162896,19.1336976402662,26.4232144121136,25.9338359090964,26.009077010834,25.1447490052004,24.8234340505625,26.7062996828937,24.7153857491945,24.7499647206475,22.1221755141256,25.5424578195447,25.6620107953626,21.6456986245581,22.8198638381551,25.1543716557632,25.4230197543462,26.3594285169601,26.3496001680759,23.5092016455568,21.2198749017639,25.336525651913,22.0045543632051,22.0471439482597,26.8375567547321,26.7349415175276,25.8484228506683,25.7159706635534,23.3993652741059,20.7509749498055,25.8847703493175,24.3679140713262,25.4662180407902,24.2004742598656,20.548831336087,19.501571225095,24.4856157346728,26.3217786411021,26.1863332297909,22.6299237503205,18.9039466828497,20.789023868417,20.7478296826015,27.5870343119603,21.6524518221431,18.8861575612914,23.1610051886408,19.819203387151,19.3830682920709,25.5005802795769,23.3130465596149,26.5881850841425,25.6313476149351,25.6274424503627,24.7578139144137,26.0393856944326,25.9780003993585
"357.27981_8.137",23.4755930702183,23.4914804760057,22.0746542304321,20.7583200542106,23.7011259149306,24.7579986114475,22.710149594772,22.3892073951998,23.4720330024552,25.1128967609323,23.7321397364377,22.8095011148043,22.8086810052637,24.3548555903981,24.3133982397462,21.4448053352786,22.3069255897307,23.0866079747506,22.9225764373557,24.5147321778503,25.733212022994,24.1880236150613,22.2468877892816,24.4144420477189,24.304101340463,23.7426394924413,25.000335330205,25.6003191664208,21.5276960886932,24.3294169876834,24.2830145728219,23.7083337120114,23.1308990046234,21.9197235931961,24.3281248415742,23.522129712021,23.5222926133014,23.9578209724012,23.0734033129275,24.4381459188743,24.6489626055541,20.8836774887234,23.8555088601165,22.0177682303843,22.8780555531604,25.2733888449528,22.6987449500998,23.4588479353035,23.5635778967314,20.5400251297643,20.8020889286143,23.5435892950058,22.8199398698442,24.8776031531626,24.7849235351245,21.8593735919647,25.0610881820448,24.9469323780572
"358.2226_7.772",21.8981405352607,20.7398068172107,20.101909914794,19.9472492714379,21.7529527657855,19.4243332400703,20.4455980929825,17.4686377773212,22.1804147863258,20.1540074578842,16.7539566002068,19.0454439727957,21.0927287178679,20.4257070327646,19.1967414112165,19.9646132047627,19.0682484776037,19.2408319274182,18.0410465354605,18.5959279930942,19.3796713642294,17.7906651951878,21.4271077006471,21.2102961335339,18.6052292279323,20.2443656284541,20.6124721592913,17.5724624335214,19.8029914189819,17.1640287493312,17.7618661104543,19.3732087451269,17.7322681069351,20.4377072311941,17.8081899051881,17.1668832782688,17.7810744776929,17.9133497408978,17.0336448124095,22.4120279320186,20.8539155732582,17.7835253254922,17.8054500272398,17.6991498325661,19.0487696912159,18.6552065876676,17.9690836557058,19.601641870502,17.8892924388701,17.8361940273486,19.5796103909156,22.3482318588435,20.1493464304476,18.4934557490022,18.7065283870787,20.1618993680811,19.8095059192676,22.443502306587
"358.28226_8.667",26.6625548038476,22.7606512512674,23.9027152698532,23.6228395289375,28.3040996253706,27.7738844227992,25.7265242906984,27.3588380686752,25.0023196170934,27.6773638514707,26.7311629694928,26.3475344542654,22.3614282206225,26.1206475062964,26.9871890786919,21.3488912290342,26.0265040174977,25.2129594036194,27.3362794637599,27.353372884924,27.6640972508024,23.0255586435934,22.7917492458807,22.8670312383484,24.6743006419255,23.1733333951158,27.7983102027536,27.9675124821454,26.8548981918917,26.7829872557118,24.3530619999409,22.6302673474703,27.2162895245575,22.2887186059122,26.7788986501641,25.1232239973662,25.5713844451357,23.6955047835599,25.2038486143901,26.9244043960295,26.5796750397801,24.2205286557077,25.0706432543068,24.5323039712397,23.4509284234385,26.7174493377678,23.4957186155003,20.942409170393,24.7863122803982,24.4948836495748,21.8096877805694,26.7699921461707,22.1881578949886,25.5798666178025,26.3355153366014,26.399920866392,26.0855380269436,27.2596727658028
"358.99947_0.922",23.6112369720167,20.4423568687906,22.745339075787,22.0424595634462,22.3622248132092,22.0487041843066,22.1122541734579,19.6993378841081,21.0646301728051,22.5449219450393,22.7560927617532,21.9876947141032,21.9151406979272,20.5998049606503,20.6116082671852,23.0057335874597,20.8982699757492,20.4219255255738,20.8096031411721,22.501589861697,22.3823053286801,21.8411502904911,21.6589309538203,22.9857390833972,19.6991877130226,21.9157945225647,20.5402986820282,20.6982803792037,19.1079364026302,21.1000730981983,16.6981584584045,19.5431795908,19.8653466331877,20.3431041140435,21.8896869716496,20.2932278669816,20.6153680281558,22.1469514173023,19.3944302286263,21.4004882877621,20.7945392905469,21.9074534592158,20.796009407095,19.6873035908013,20.7872025155523,21.0291523812342,19.225165887397,22.0737749739381,21.7331793357651,19.6297232718176,20.7896732257775,21.9434763782764,21.6552531676921,20.6438465987804,21.6327267642051,23.0811310156209,20.1140594779804,23.6436336595336
"359.1641_0.89",21.5953030193995,19.4925120919687,21.3531261466698,23.1444305566493,22.3508941769936,21.4401829347039,22.5008030057073,19.674936283024,22.4249394354874,21.6413435361752,22.3067375656936,21.0402420209564,22.4145677625311,21.739961641384,19.3584819004452,22.398743633235,21.5533871657326,20.6018556288893,22.3349385865697,23.1465573945429,21.1997654909657,20.3571675004478,21.9681460541005,22.1053137448292,19.9458142647396,23.1416530361804,21.9823895638418,21.7516323035539,20.8717114470017,19.7119850677199,16.4125962997371,20.9445722640251,18.1355264525021,21.8552422487926,22.1167329724681,22.270661815369,20.7193163235418,20.8660771525788,20.7080715984112,22.040952392542,17.9930301375974,20.2046883226446,20.2062959870823,21.3820997338642,21.4392590450836,20.772734984556,22.6057462418571,21.4532709656309,19.9925956108693,17.3181186044008,21.57085616805,21.6525926206269,22.5952407327792,22.6338328482653,22.795725814811,23.5597823602317,21.4619882881415,23.6380550767216
"359.1679_7.311",18.7773559195005,20.2576170670597,19.0536200454099,20.3395539768711,20.3607114405141,20.5901446233263,20.5378932355262,22.7104954628575,23.5450710132653,20.0090856036911,21.1649964682815,21.1901222334732,21.5447105868091,22.2291410618308,21.393580161653,21.4845398405136,21.1643822541203,21.3964570218325,21.2337126757638,20.5602852496096,23.9481955281488,20.8203842588341,21.4431431429644,22.0425212339882,21.3809988612483,20.6557725300843,20.9925734165736,21.8205117852231,22.7341519832268,19.9898356307214,23.1545873090977,21.726533555958,22.0403706625648,21.543260613217,21.652548909854,21.8150212181687,22.62536138344,21.8391169119949,21.237604567631,21.486403896243,22.4275854311418,21.4547471415917,21.761441462493,21.9011318980561,21.3938356074799,21.8367098303936,21.089174852536,21.6156594422796,21.3450563297482,22.0177164708385,21.9279681015948,22.8910614729187,19.8884863737883,21.4526736842476,20.3521032174181,20.946687186683,21.4653337800572,21.2074541264377
"359.16795_7.232",22.2720227765878,20.4483330068343,21.8555086745798,18.7947708282313,20.2033427725423,20.3207207294958,21.0546832827352,20.1433231104113,20.3529263466445,19.7559817835437,21.2470072183756,21.4700607070204,21.3569909742486,21.0132322199652,21.6131255076221,21.2260121648258,21.2303433725328,21.1414673030537,21.0105675615524,20.7221762656887,20.9383346981201,21.1268022022075,21.3305909192249,20.2449802977032,21.2266139492647,20.9099507823344,21.0856863106925,21.642801605923,21.6690490863058,21.8434416413615,21.8474171049582,21.6071593407711,22.0652265033472,21.2954728348525,21.392443289458,21.7416737019641,21.7580593350499,22.0384192880718,21.3669789468495,21.6037017449075,22.4275854311418,21.9077520816784,21.8079991278182,21.56786912353,21.340153299139,21.6748235285376,21.4841802469408,21.5145333029172,21.2918535508096,22.2054597004083,21.5929779589525,21.4402569109734,21.4552849948752,21.0782132318424,21.0581980087603,21.0746467034775,21.2770956171042,21.2298346484157
"359.1812_1.181",24.3029899483964,25.2250258134874,25.1830922475807,19.1504986884435,18.9630913619601,19.3457689442845,19.0390792182111,25.3629499416269,19.000362241617,25.6127411108873,18.9172647519074,25.7619114977378,18.826893430021,18.8346040876703,25.1985323441481,23.6848918232468,18.5840537135845,18.2817737179294,18.8687936484514,19.2012243709354,25.1174245135625,24.7072116269527,18.6473380639265,26.5104860361621,25.5168452181513,19.1467368900368,18.7062632590858,18.4906871207178,18.3049934706567,24.8166756156538,24.6222694204283,18.3958665581446,23.5814689549369,18.6548342599743,18.9887907217624,19.7547396960364,25.3221192880576,18.6506192180906,18.2317968503182,18.4917714547979,24.7050260321101,21.733277882912,23.8567564753163,25.1577128755474,18.5165264564954,25.2726408441442,22.2261477897611,18.9608886290344,21.8722953771445,24.8407935727386,18.6101717824929,19.78095358363,18.978802861766,18.9466939810238,18.9087247262311,19.1852854708849,18.7744821987541,19.1595735787732
"359.25838_8.538",24.3540783639284,24.5518687975238,23.1317789645831,26.2895750906188,25.3857904091802,23.2003758974766,24.8838948681459,22.3682094456702,25.7456627411435,24.6239749392467,24.9117731068875,22.9655708702953,24.7138575785281,25.372986425971,23.0604076661718,23.1707506524278,23.2847900480797,24.9695069607833,24.3761960814257,25.8017814400996,23.1608915718611,23.6945045433502,26.662235993241,24.3143838089857,24.3009159402163,25.7039662707044,25.2038127553188,23.1106421004166,25.5987046803753,24.6384558947404,23.2657938395111,24.9731406520443,21.8342024705738,25.7423742669423,24.0005894025762,22.030430489,22.5846534622679,23.3555494111495,23.8565205832254,24.0072793614723,21.8214125444872,21.1132548700306,23.5919486449756,23.1110207280919,25.2748070242075,23.5385530031995,25.2795432934726,22.3836126600421,21.6121011521291,23.4123500966974,25.0695168782894,22.0555621283782,24.6641312666195,25.3998886995028,26.0584940799747,26.2755688004644,26.5617102341013,25.3569775084634
"359.25913_8.268",21.4699990939566,22.505376935125,20.4354626154619,24.6555028902642,23.9284343043426,23.5061939434487,23.7186200485243,22.5396270245451,23.8477565312219,22.7024004083695,23.1655121272593,21.0020871301107,23.8007447013389,23.9728838001671,21.1304318309151,21.3843342103903,22.8768956764281,23.3182056978133,23.1502262752509,24.3633927609328,21.2720749706486,20.6852542151314,24.6691412835627,21.2011020616041,21.8878590755473,24.3673468738861,24.0755806353577,22.681878602024,23.879645954337,22.2597339562495,19.6764294425561,23.3919047141497,18.8666082125767,23.7846045251266,20.7310388609223,21.8565747157273,21.249608276676,22.2637093918884,23.5345428201179,23.6496654595148,22.6464402328702,22.094492544309,20.8355282983957,21.5265444625813,23.9046311876524,21.5999442298643,20.9202544578729,19.7490248690798,21.3561920709751,20.6003984624885,23.7194153928698,19.6636111677106,24.261996656988,24.3591821747821,23.7462338901038,22.4944221319895,24.5844673046366,24.0090585095047
"360.17546_7.236",19.05443914887,20.4483330068343,20.0768971781377,20.2967143351507,20.6520405808975,21.0929676314823,20.7285570265342,20.9000552885662,20.4106972265048,19.7559817835437,21.1752181299108,21.0241413656287,21.5447105868091,20.9794129486844,21.6131255076221,21.4447011703084,21.3907913225386,18.9698456979412,20.0293360071631,20.9231348184784,21.3185528025799,21.1268022022075,21.3447283633279,20.2449802977032,21.2266139492647,20.9099507823344,21.0463478123096,21.642801605923,21.2077402951138,21.7807321507206,21.8731777191276,21.3763787108171,22.2593266295731,21.2954728348525,19.607702897733,21.8150212181687,21.8199330576751,22.285458734465,21.5082785307685,21.6842019926823,21.452306998821,21.9077520816784,21.8893890636655,21.8101455023225,21.340153299139,20.9384142006007,21.4841802469408,21.3856796050657,21.2600801286969,21.9347834954557,21.6765239680698,21.36308771223,21.3702451938136,21.1774137801774,21.2966119727922,20.9418766756493,21.3120220056386,21.2298346484157
"360.19179_5.997",21.5755085239274,21.1420840561881,20.9994128672967,21.6050880214063,21.5503206314862,23.0458573079543,21.6685192616725,20.0758499798605,21.048611917816,21.6695481957861,20.5004369981902,19.4013087756213,19.7892340050175,20.4838938923376,19.0476262822529,21.0791810349428,20.135228731023,20.1381640985726,21.2820609774319,20.9726632737233,20.9879967332653,19.2167996182341,21.484991945267,22.3740164769979,18.5307314437337,21.6635069179884,20.4979717048257,19.9955825658863,17.8146167086109,22.2680798344418,17.8146082151307,19.5350609229768,20.307566066956,18.7985498720905,20.7513753634082,17.8162440450208,18.7004431146973,18.9264529629074,20.9884238702885,19.7460846636609,19.8917587893757,19.7034525315149,20.4552252704524,18.7323778444299,21.3275694124197,19.4169124686205,21.4481539161156,21.0400205519818,19.5818331939463,17.7237641105399,19.5707919922715,19.1994643525249,20.6809609889643,19.9937869896897,20.8625737741214,21.4420988623214,18.5703112028985,20.9918666868261
"360.20553_7.324",21.8142413975609,19.9264453482228,21.2501435962691,19.6152911159454,19.8699311444972,20.1598159225685,18.8211447159519,21.1130227054399,20.7032641355596,21.3857521140392,20.7930225251013,21.548760111959,20.9595781479012,20.5835978560683,21.2537779900138,21.1624870766839,21.3606445664998,21.1168345184017,21.3711116306969,19.3678308177877,21.4997912505246,20.9486963148455,20.8415814070018,20.5663874790022,20.7963591487379,20.6436775139983,20.1324072600859,20.7919686560364,21.3926186907738,22.3874951735976,21.08680155895,20.6366065925847,21.5738582575027,19.9430442221187,21.1585632979072,21.0942743801447,21.7462837405886,21.77809404324,20.8692612206755,20.5425116743954,21.5020688292376,21.4946686402144,21.4063035142539,21.5768737402863,20.3671780204738,21.4133933672768,21.9241820358117,21.213608296448,21.405908230839,20.759320832599,21.1375328824538,21.7673798757836,21.1949502615857,21.1485138487955,21.104291875158,21.0955276005299,21.1431465541219,21.0152904916432
