"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"473.2509_8.549",21.1342151454622,23.4240266026287,23.0722895067277,21.287330162635,22.1934085005051,21.1229636956076,20.359636324607,23.3432623982504,20.6035406539516,19.8229081399468,23.1344799555326,20.2279008282314,22.3815236384045,21.8697137882553,22.678357434076,20.0044024087418,24.3154920632106,22.0210339079231,19.8498609590547,22.137437414461,22.2857003190665,22.3876940454384,21.9878722623042,22.2203663607689,23.2324276057559,20.0816073661781,22.0375585951529,21.7121945339251,22.5254054113146,21.8998807579937,22.2696975295566,22.4010671708033,23.963819747409,22.9189496815496,23.1400819282627,23.3359869332781,23.1103109513233,23.2926455929676,21.9429809846915,22.5727694294997,22.0320397815987,24.8287900880396,22.6215159139618,23.0321033909393,22.3215549551327,23.1330490319307,22.4505893822565,23.5383947400444,24.0615633663191,23.2362419602549,23.002434472786,24.7167389444133,22.6794110997844,22.4949636017968,21.9273428723165,21.948896169572,21.7121788299023,21.4211308763165
"473.9262_0.801",18.7047247303441,17.7881497390542,17.6017294712859,16.5250467838173,16.6102874207374,19.8438926088308,16.7237243999011,20.5305124896529,17.2403023171631,20.5638239305661,16.8773933093259,21.583743958027,16.8191566742483,17.5869846007208,20.4465014365681,19.883646657132,17.1675543589679,17.3617906951267,16.5033711893999,18.3710425044016,19.8160156548351,20.1735764273319,16.8270253656238,19.3977485022284,17.7899880390743,16.558756842648,16.5307404815717,16.7144479867902,16.6201240813796,18.7357789482101,17.8266945534962,16.522808746848,18.0463303281475,16.7063003526839,17.5127901075225,17.2744652123727,17.7429372310792,17.5846169211238,16.9575408533799,16.7916232613293,19.7277528926871,18.3684210290818,20.7159570036389,17.7717223893741,16.5185454053745,18.2854272016181,18.8525369081354,16.8871805209031,17.4448320133489,18.0406148316343,16.5955741559805,17.6975722744395,16.3899505755309,16.0989286736443,17.3008094911777,19.7834156023059,16.5004863283261,16.6829796208599
"475.08782_1.589",18.0328388393766,18.1406353827391,17.7708820518028,23.145617212725,23.1752049750863,22.2719967292783,23.0335081359681,18.3334696143715,22.9822231763962,17.9373777172203,21.55531511397,17.9647017204835,22.7876171878692,22.5463833248068,17.9136436547782,18.551996377132,22.4062977217268,21.4831546640619,22.9444170778951,23.4759357266283,18.197224311032,17.7579113629635,22.8984711264364,18.191285651024,17.8908468311764,22.2402088237183,21.4179554437934,22.8917425020115,22.9548031900887,17.6113444035881,18.3707300957624,18.9721022638768,18.405457162222,22.8131753275605,18.6168698077834,17.990428661945,17.7196606625186,21.2937420300347,20.5444534545669,22.893417335622,17.9828510321956,17.9467189002427,17.9207037059861,17.7876179504455,21.5391680762706,17.8557961144026,17.7611628509846,19.365375592335,18.739300445748,18.0733772000934,21.6668928544708,18.0975125708013,22.4088384977677,22.3549062314365,21.0694688424486,22.1872348422795,22.3859182777624,22.5007426421823
"475.21914_7.614",20.6956076981891,23.305546027075,23.1488442518578,22.4189990358176,21.5173352032216,23.1994350988661,21.5765118127738,23.8852209571587,23.8972638850225,22.9329829616507,23.5823928549922,23.5326771109549,22.6133780852757,22.6130313340043,24.1149573715981,24.6369901135878,24.0699413998039,24.4132603356921,22.2296709390432,22.2685476384624,23.5094791554377,23.3118273894933,22.5579424104346,22.5508879169649,23.5526555548942,23.6006616493553,23.8262580202663,24.638404829439,24.2968244509972,23.8540083303454,25.5415029711885,24.1191659521883,24.6202770994355,24.0471399349865,22.6906931142744,24.7302133864257,24.3110876582446,24.6444672660026,24.1978261563593,22.0515348956641,24.0999152608871,24.2046214807837,24.3714917656224,24.4300238219417,20.6414579125587,23.8568530685952,23.735714104882,23.2490781890556,24.3813470446058,24.9209309300087,24.0344660269219,24.4744753680479,23.975733123155,22.0649647492165,23.8979611508167,22.7534953018693,22.437374058416,21.6077287094744
"475.26758_8.519",23.8987287208312,24.9402064748319,24.4662490017563,24.9650874209804,25.2725743565635,25.0159916632462,25.1391287058427,25.013289572411,25.3033213557061,24.4716532913641,25.1722295409908,24.8286106403093,25.9578953685616,25.2881208993395,25.2849915608036,24.8392846007045,25.9104991556785,26.2602126849976,25.455079302872,24.8522069000188,24.8744158110352,25.1633060734177,25.5137137678872,24.2576685844082,25.2771076105897,25.0836704165159,25.2666074026832,26.0035427762819,25.9395594616952,25.3372868828561,25.907666365658,25.9249970222081,25.8050500129176,25.8478008097447,25.4011142463324,25.9015618628224,25.6511944278814,26.1689550625138,26.6215992619654,26.3876136136467,25.4944500900514,25.1776498476162,25.6848659003502,25.701429954724,25.8705368020802,24.8556812127346,25.4203513799935,25.7013525524425,25.5112988301264,25.5358429730162,25.8542071161412,24.8776204265292,25.5776955507477,25.1960983016863,25.3469477410753,24.9838103378176,24.8226936151168,24.1316363524252
"475.26781_8.8",25.3113097082218,26.0845178421442,25.2329114222627,24.9006813475858,21.3673046038051,25.4592062802805,22.9411364705246,23.5434298381079,21.2615079489778,24.7065781454473,23.5291896174565,25.3627700897342,22.2024530439302,22.3648087225594,25.8773488494937,24.3535166690079,22.6852123223946,26.5181620743515,20.1463972021614,24.0922656612666,26.4071101994654,26.1442592132585,25.5059697448217,25.336325775562,26.3215758049072,22.4456684105844,26.3395392411208,24.4269800584429,25.1443324560711,25.1663102321658,25.8875508328865,25.7976135989975,26.0160788517232,22.6915472735398,26.2675155322811,24.5854165153839,25.1501497533477,22.5214989464002,24.7743362005055,23.1007076448346,26.3118997441259,23.0906556230291,25.8255104605351,26.1408071863286,26.4069501077386,25.7038447829145,26.3846384658859,22.3373575232158,24.3956607459542,25.8835826488648,26.0542665592101,24.5338098423213,22.2235912219135,21.0348163330281,24.895363240927,24.5514836938602,24.9899554439172,21.583627288331
"476.30185_8.245",20.7947267903676,22.1318456108322,22.1664750491694,20.8527715880608,20.2917809631106,20.932907911175,19.8943619444618,21.8761450796618,20.5981344896979,21.6363743663863,18.1075594312575,22.4886858194288,20.4897890055852,20.2915657099333,21.857400626655,20.8452904702832,18.5949663990692,21.17040936881,19.2765682123761,20.7574945051801,22.5545136534289,20.3278296946397,21.2356662557451,22.5471120688116,22.6025006713002,20.6550100528238,21.5977518520334,20.6243762431037,20.875876661667,22.2281442291188,20.8870480515811,20.4909133268862,21.3000720694296,20.3982723814007,22.2802733225875,22.0839536119874,21.7423913526725,20.8716150996864,20.753664987451,20.5646994974681,19.2764382136492,20.3841736194203,22.4488100041404,22.0014578029293,21.5188587353743,20.2831909300966,22.5431729763119,20.7265719984741,21.3745120544059,21.029859477249,21.7497602372193,20.9887806183598,20.1611064901355,20.1263171888053,21.0361129272253,20.9577782282778,21.6609691896644,20.3887576979901
"480.18356_1.042",25.6381968565823,24.8863931934289,26.4917439875927,18.6357999078801,18.8711616898302,19.0323323902896,18.9491087129472,21.5903315534463,19.7587617239411,22.1564629536245,19.5686004887917,23.8617341808303,19.0720076391684,18.6351333561716,26.2339434840385,19.7945082692414,19.018003011935,19.1677724288859,18.8359408703638,20.1610128602164,25.3014743063238,21.5541689501847,19.3427868818406,25.423580406621,23.8099719202785,18.5856302681497,19.0027336806965,20.3755737847703,19.9541190899102,23.4529876390257,24.2830333012559,20.7839208613682,26.1247238255509,19.0596860102848,22.4584209935268,19.7795234992107,19.6055109145779,21.0244024108245,18.9602907521781,19.1283415459254,21.8100714714545,22.2099519054191,23.0428825547143,22.0090632077465,18.8981121239613,24.7965118585321,23.7190535151069,19.5181389064127,22.3409118446768,25.1033992974337,19.2039745865601,23.149650370544,19.0592407507691,19.0100711967838,21.0426172257746,18.8297550807869,18.7237770528925,19.0411669814497
"481.23287_7.876",19.5604096712794,17.1539987359995,17.2071411191188,19.7856969605617,20.7026766125227,17.2054190646828,20.7392241669135,17.8285336288195,19.7845351783079,18.7163000168735,19.3057716010815,17.2583292957835,18.5853960987112,19.5051130252316,17.9191273721679,18.0145491297835,17.9027737884448,18.0684552396928,18.8235230496225,20.2041382327596,17.0514145730743,17.3672436178403,19.0863273407346,16.7687542682393,17.4191770265024,19.4732210800214,21.3444999283032,18.4592410298766,18.6360256529722,17.6588109851977,19.3278061045622,18.5505958932967,18.5197508468635,18.5201046128808,17.6248412392925,18.558925673093,18.0649764083792,18.3813936144416,18.0310854731733,21.7706427565834,17.5596511064559,17.919761189749,18.210998004567,18.312565107216,21.1133043490945,17.7235733641895,17.8050781369622,19.2270646874645,18.2867010997522,18.4069743676216,18.782451379818,18.3736931037365,19.2178479209506,19.746659669605,20.9580817344841,17.6384481933434,19.0865978034045,19.0326112710302
"481.31755_8.091",22.6909317770172,23.5494592340186,23.5270169634218,23.9131211627779,24.2406418524924,21.6532869006351,23.7827219247906,23.4049411765336,23.9593970882993,23.6039729754607,24.0257413845399,22.5588541265044,23.6257071059026,23.302091743064,24.090632290767,23.0240286948738,21.4572052994335,23.8429565603019,23.3379252137494,23.819582971231,22.8579993972044,22.9374906841433,24.3458837272147,23.5758651466421,22.950813595458,24.014223939406,22.9617286819269,22.225474189862,23.824247322765,22.8507836364133,22.7888957548864,23.6222361410281,22.2232844760578,23.9082676560981,23.3753564972583,23.3328909119864,22.7317643103863,23.5473643644726,23.2311473683732,24.094939306337,20.688619741245,21.6975598537233,22.8458099679886,22.1249977294583,23.2626970152765,22.8233013712049,23.3705069196961,23.0526326923539,22.1859953778693,22.3326072452758,23.786277344098,21.4538246171317,23.7283933945981,23.7142851429982,23.9381118229386,24.0838772843775,24.0207712329272,24.6847153066799
"482.14551_5.377",15.7847135767378,18.5595984871373,16.9365271588776,20.1905884883688,18.9506464917186,17.8310350106655,18.2347439116721,17.7338387169645,18.6927024453677,18.7515953884654,18.2993321889804,15.9139199703505,19.6177809307568,19.7119850830637,16.4007403505258,16.4364432368328,19.7040530823059,17.4499596573962,19.3990311476924,19.9781154271822,15.9262942917734,15.8901255065819,18.6603102853166,16.9728229509532,16.2944769769279,18.6218913789851,18.1686231301485,19.3000386301402,16.7400396015825,16.4781168553512,17.561369395012,18.3561552154027,16.9066021131688,17.6153436022473,17.186884628978,16.8553388590903,16.4380587325718,18.1903605189656,19.2531507815886,19.093535694805,15.9913332663648,16.2946080277402,16.4497841363731,16.4519344316047,19.8434690743967,16.1352206126513,16.1696429461749,17.7528981394666,16.4567037311557,16.6225485982463,18.7535637434317,16.4762864689845,19.5033704107384,20.1008130029159,19.7830993940241,19.6645245690977,19.2268718706497,18.5150720068828
"482.15489_7.553",19.6294926481511,19.2413905951479,19.4455582595592,20.2509976328425,19.0686789790815,19.5601899925521,20.3322854084498,18.2843545272001,19.8818173191483,19.5022962200146,19.2114480251331,19.1620666547973,19.6968537604463,18.6397369524048,18.3100352665705,17.2841984803702,18.8980883475173,19.6834609971974,20.4955296309778,20.1507607695272,17.7446877874041,17.2499366909463,19.5355997646371,18.9275369402076,18.7594981443486,20.3239524795892,19.7297060320777,17.7554576422361,17.8115033086071,19.1331988320878,18.9075955963759,19.0109563368823,18.2270257616841,17.4577596261467,19.534950632655,18.1735247127517,18.0644352853596,19.0136057550886,19.5371640550502,19.1433969108889,19.3706827140163,17.6422181441946,18.1370460615229,18.088031213263,19.6406313085771,18.3347354952564,19.3288704430829,17.8271054697726,17.818538257428,18.5297039675779,19.4963742007418,17.7947133883427,19.1955392265733,20.2353212496489,20.4006781096781,19.2808203653437,19.7291592026179,18.8351809681429
"483.13532_1.208",20.4799601930716,20.256144983427,18.7783675265964,22.1602608383211,21.0498346409037,21.2446204473507,22.0417716349801,20.07060337951,21.0146100678866,21.0603971242503,22.301690017851,19.2769912939002,21.8736667569147,20.7376182169415,19.2361102082656,19.1189838169801,21.4252807217043,22.3208618670551,21.9956533577445,21.3941989104372,19.6751951492401,19.462291034309,21.4380388009263,18.3654995770369,19.8803851638628,21.8511663930049,21.5684690327834,21.4327321730166,21.6206152817756,21.0791599196387,18.9652756839984,22.7596630585582,19.9421754067276,21.9481674486572,22.1614520126208,21.1933169585429,19.2232660036177,20.0617706200416,22.4561183714842,22.3016830051959,21.816011664822,20.668722863657,21.703469587432,20.9166325680792,22.2969127574649,21.2778317404475,21.5187265734346,21.5566174885281,21.5586252339093,21.9335214874784,22.2825538173101,20.5158555807215,21.8947060430507,22.1992038735558,22.4647974174807,22.1631062591091,22.3075111779836,21.431269727691
"483.24694_7.266",18.0304668736355,18.1691023769423,17.9835281392084,17.8587549412507,16.8202270875023,16.4837873815129,16.8496295941135,16.9646997788791,17.109036686176,18.4384620594351,16.884480125613,20.264190889959,17.148527066658,19.6388525093147,20.6011885319501,17.2829607811201,17.4422669657177,17.4637476638348,17.4348478321132,16.664827878979,18.0084794133186,20.7299795231145,17.2240705475359,19.0740273691487,18.3841277247541,16.402398590663,18.7558605778573,18.7896829676623,17.6009460502341,19.4458615242109,18.3771238031053,18.5153197424949,17.759291598956,18.3756270375353,20.0607818731704,19.892397935742,20.4777583587539,17.6403183650179,17.3922536274332,17.2187129010385,19.2956655010669,17.196843812956,19.6369535736014,17.3901028519899,19.8191642528039,20.0213335468724,21.7508631085208,17.2930669310206,17.493042922014,19.2666832758553,18.2208754766151,19.2230383189351,16.9263967562158,16.8307979977478,16.8731817367463,16.4691140521874,17.0142780214024,16.8904757696561
"483.29696_8.543",22.5070718396836,23.382307430953,23.367532250113,23.1788860731943,23.5014818084721,22.9743918421604,21.3024640522424,23.738642754285,23.1159423047515,22.1813439360153,20.8417447964512,22.2847646558651,24.0269774086465,22.2554155444749,21.6685426042515,21.3801705314904,24.2094669923529,23.7382794674381,22.0014137668923,23.2698533100497,23.4023268635009,23.3744661664734,21.4853926543262,20.6878503702657,23.7785489184702,22.7906377816684,21.3205835481557,23.5129240523801,21.9450952227493,21.3840712717256,22.9727921709442,24.1706615081139,22.9541914990432,23.9294641653908,23.0692180742848,24.2237781491676,23.8401647346069,21.6623950283085,23.5367745150253,22.4864707206132,23.1869268912739,24.3009434813197,22.5977819809039,23.5219268435746,24.2556864946544,23.3758487445088,21.9714050870723,23.4910422925923,23.9753858654649,23.2247703938735,23.9512998331722,22.9466024501889,23.7302906816964,23.5108108054686,23.5406283713166,23.4549618437292,22.349646302392,23.2039615509852
"483.33298_8.508",18.4988340026046,20.1608604714929,19.9003774386247,20.3099697512904,20.4144459362919,20.4727872705186,20.6458106708103,20.7009464878163,20.889715000093,18.8276958503862,20.3215082664888,20.5140751744831,21.3861297105861,18.9485379530114,18.9118279694568,21.3868625026183,20.8734254052137,21.4368303614617,22.8768781323189,20.244174358609,20.2791425554061,20.4230535861219,20.5034246206231,19.6557436796223,20.5590104290445,20.1391308430935,20.6328646743545,21.851552904383,22.8215906575535,20.8444257354944,24.5194536389187,20.8279737697944,22.2500664902778,20.6945891562529,21.1466930852512,21.7633335160647,22.4061852651923,20.8066997977661,21.8003361062746,21.5521994170305,21.0966115035821,23.1460853428353,23.5009356642474,21.6537045026593,20.624257630843,20.2070553420243,20.9178412925381,21.6451893581681,21.033833072708,22.5813288897739,20.7834229135804,23.5838444324636,20.4365914705685,20.2062419152784,20.2790952925024,20.0885603564997,20.8775902855543,20.4140449878128
"484.2736_8.974",21.3237712006737,19.5151696089861,21.88488045983,20.0565077819229,21.8169992850506,21.0853017300983,19.7082509442511,20.3818256809401,22.2758846315734,22.4545674492704,23.0331017070888,19.1468011392828,22.8833568232493,21.6215615056727,18.8962205932626,19.558903981652,23.0109878876648,23.2250198063575,18.8678948918406,19.5883087229375,23.2003009232235,23.3200261540178,19.1336423705616,21.3723706570739,21.4824230491546,22.003339857286,21.472467521481,22.2230135488348,20.7622516999581,21.6883000274713,23.159879159297,21.8570012197373,23.4846262774666,21.5556084218877,19.667865848691,23.1729232433244,20.8070264435278,21.01931541908,19.0364962724549,19.5849469364068,22.0838766861535,23.0747872072883,21.1791842676948,21.6454273521347,18.8658666567023,21.4872129597723,22.2838600110032,19.5927038762748,22.7091718681093,23.1215597711195,19.4312154873269,22.8902652675462,21.3811994025422,18.0412972907293,21.798749056374,21.1034604733794,21.7481975528374,20.3462985190291
"484.87088_0.928",21.5320503772338,19.4235728467598,21.4229830390399,22.1155094438591,22.6685872175419,20.6725657466912,22.3681152494672,17.7571612339678,21.9934134788396,21.021803063246,23.7412827744717,21.9847791991176,22.403961096657,21.9340902027279,21.1221007560357,22.5346007428972,22.4012052624616,22.9826916455873,21.8114502155616,22.4594128424545,22.1476924995509,21.1151037125146,22.4019941822932,20.8139213323825,18.1301295747634,22.0625776047832,21.7958658255905,22.0696150416417,22.0784756737778,20.6017956311692,19.825649196324,22.0909021088625,21.341887258719,21.9838637558347,21.1038059835012,21.5813365344504,20.5219092994275,22.933875987854,22.0879609686055,22.3595362563907,20.7459761524199,22.1282251467622,21.1329951239609,19.986167846159,22.7213707360663,22.0722224854436,17.6913738426513,21.6919066962461,21.7928598892841,20.2759171439515,22.7092869994398,23.1119317040162,22.7072192809977,21.3186986769513,22.0236330885887,22.0997938647071,22.3165686528283,22.8883632781558
"485.03552_0.893",20.3294529275525,17.1858067165725,19.9671114015873,22.765888785089,22.420648370103,19.4462648924033,22.4941860681537,17.253586160752,22.9538177034117,19.7696691860424,22.6172762575681,20.9213765758604,22.4306692177453,22.9004370756277,19.411627735911,21.453579154739,22.3067546990652,22.1026266066494,22.4024387924735,22.6933608944139,20.4983999235308,19.0864062211373,21.8496915410102,19.906857861411,18.8776600303259,22.8010010225107,22.3847001307446,22.3018886666068,22.2526058226413,18.219374807483,17.516442891867,22.4052838309295,19.2410872723414,22.8438981423349,21.0460608715507,21.9301316455606,19.2158465534409,21.1593988842553,22.3110745559209,22.523524348793,18.2490107712935,19.6254747123759,19.7755790280633,20.3642659365081,22.3797046776691,21.425059151316,20.1456562751507,20.1676060404512,19.7606036284336,17.0712162182629,22.5922954126462,22.2930308877664,22.9721239970185,22.6528946466648,22.5316522975947,22.4886626169136,22.4775666129296,22.5786701259101
"485.15077_1.176",21.902319778743,21.690439266803,21.7711441214734,22.026637261796,21.9831829565541,21.3585432306091,22.404198979262,21.2334132222277,21.0638211462569,22.2061293897367,20.72865044364,22.1492090843339,21.9848943015979,21.8375912386115,22.0602912243388,19.4386728051465,22.2819645705679,22.1751569567829,22.4598565495745,21.9240756182095,21.0321876552794,22.0780033661102,21.3742712637813,20.9126453708657,21.6645237857046,21.7087483014802,21.9383644954591,22.0796499124303,20.3022843837117,22.3271580502236,21.839111409049,22.1033372673347,22.0299217695749,21.8900339656734,22.0665207952637,22.1906444209305,22.3568294656807,20.9028523971341,21.6933870188466,22.0695658610942,22.6196545378831,21.8141696927184,22.224960329339,21.9492661812513,22.4350017373307,22.5735083342332,22.6359440057716,21.5651330924461,22.184674852496,22.4406062445152,21.9444789685215,21.974239526499,19.1613554708271,21.9407319604183,22.6763942501873,21.678053175856,22.0315946281519,21.4880695854645
